smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-1.2843825
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.455148
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.453542
Nc1cc(=O)nc(N)[nH]1,-1.7376738
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.8854094
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.4833388
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.533491
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.5204687
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.0324345
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.502043
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-3.9680831
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.2600365
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.1246948
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.084057
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-2.9149365
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.9192996
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.908633
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.2620573
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-5.1598577
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.9299726
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.6192017
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.7754316
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.0995903
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.1572795
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-2.9879918
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.4670544
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.067259
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.0879595
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.031741
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.3090777
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.2678843
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.278489
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.3119316
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.264169
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.0509453
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.009271
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.1380048
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.5720124
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.8743753
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.7791677
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.124902
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.638798
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.6970334
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.387578
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.8627453
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.9955425
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.266838
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.5533733
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.8087525
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.879828
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.586214
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.7224548
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.161381
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.7291355
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.147098
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.154619
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.5578368
Oc1cccnc1,-0.15728426
Brc1ccccn1,-0.29014182
O=C(O)c1ccnc(C(=O)O)c1,-1.5699086
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.68096673
O=C(O)c1ccc(C(=O)O)nc1,-1.6616178
O=C(O)c1cccc(C(=O)O)n1,-1.6235555
O=C(O)c1ccncc1C(=O)O,-1.2292546
O=C(O)c1cncc(C(=O)O)c1,-1.7542017
O=C(O)c1cccnc1,-0.64277995
Cc1c(OCC(F)(F)F)ccnc1CO,-1.5485334
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-4.9737344
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.8804979
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.020132065
c1ccncc1,0.64807844
CCCCCCCCOC(=O)c1cccnc1,-4.2558146
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.0424962
Cc1cc(C)c(C)c(C)n1,-1.908855
CCc1ccc(C)nc1,-0.7883625
NNC(=O)c1ccncc1,-0.95448756
NCc1ccccn1,0.84448457
NCc1ccncc1,1.0078039
O=C(O)c1ccncc1,-0.729576
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-2.586705
CCCCCCOC(=O)c1cccnc1,-3.1146007
Nc1ncccc1O,-0.34250426
CCN(CC)C(=O)c1cccnc1,0.31868863
CCCCCCNC(=O)c1cccnc1,-2.5547523
Cc1ccccn1,0.4477303
CCCCCCCCNC(=O)c1cccnc1,-3.4127467
CCCCCCCCCNC(=O)c1cccnc1,-3.914619
CCCCCCCCCCNC(=O)c1cccnc1,-4.366439
CCCCCCCCCCCNC(=O)c1cccnc1,-4.7926264
CCCCCCCCCCCCNC(=O)c1cccnc1,-5.1357875
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-1.3133036
Cc1ncc(CO)c(C=O)c1O,-2.3184452
Clc1cc(Cl)c(Cl)nc1Cl,-3.2900665
Nc1cccc(N)n1,0.27484703
Nc1cccnc1N,0.58861375
CCCCCCCCCCOC(=O)c1cccnc1,-5.4356194
Nc1cccnc1,0.942513
OCc1cccnc1,0.66838884
Nc1cc(Cl)nc(C(=O)O)c1Cl,-2.1573336
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.8197198
Cc1cc(C)c(C)cn1,-1.285166
CCc1cccc(C)n1,-0.66079247
O=C(O)c1cccnc1C(=O)O,-1.1699485
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.6920505
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.1572235
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.9406326
CCCCCCCCCOC(=O)c1cccnc1,-4.874197
Nc1ccncc1,0.76817465
Nc1ccccn1,0.59008574
CCCCCCCOC(=O)c1cccnc1,-3.6688976
NC(=O)c1ccccn1,-0.35662365
Cc1ccc(C)c(C)n1,-1.2342439
CCCC(=O)NNC(=O)c1ccncc1,-1.8044859
CCCCCCCNC(=O)c1cccnc1,-2.9830036
CCCCC(=O)NNC(=O)c1ccncc1,-2.1925263
Clc1ccccn1,0.21956229
O=C(O)c1nc(Cl)ccc1Cl,-1.2590995
Cc1cccnc1C,-0.37877584
Cc1ccnc(C)c1,-0.38278365
Cc1ccc(C)nc1,-0.40018868
CCCCOC(=O)c1cccnc1,-1.8692176
Cc1ccncc1C,-0.41869402
Cc1cncc(C)c1,-0.51766276
C=Cc1ccccn1,-0.21971703
C=Cc1ccncc1,-0.25808
CCCCCC(=O)NNC(=O)c1ccncc1,-2.5766468
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.2566693
CCc1ccncc1,-0.48569417
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.950058
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.5665057
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.2631826
CCCCCOC(=O)c1cccnc1,-2.4663086
O=C(O)c1ccccn1,-0.6483151
CCCOC(=O)c1cccnc1,-1.2930583
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.4523194
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.5430498
N#Cc1ccncc1,0.25137925
N#Cc1cccnc1,0.22883797
CCc1ccccn1,-0.3502016
Cc1cccc(C)n1,-0.4366045
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.89766
NNC(=O)c1cccnc1,-0.9464129
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-0.94492984
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.3790723
OC(=S)c1cccnc1,-1.1938947
NC(=O)c1cccnc1,0.41510153
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.5790657
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.3576142
Cc1cc(C)nc(C)c1,-1.4232821
Cc1ccncc1,0.4800787
Cc1cccnc1,0.540951
COC(=O)c1cccnc1,0.07698774
OCc1ccncc1,0.6573298
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.8087621
CCc1cccnc1,-0.23746443
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.0368457
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.9667662
CCOC(=O)c1cccnc1,-0.57133913
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.658498
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.772232
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.7334034
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.3780955
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.7697456
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.165676
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.6789765
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.6736283
c1ncc2n[nH]nc2n1,-1.2588401
C=C1C2CCC(C2)C1(C)C,-4.1769915
O=C1OC(C(O)CO)C(O)=C1O,0.17303848
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.3568709
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.5425758
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-3.964849
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.7529955
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.5355606
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.8222008
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.6966817
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.5969634
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.8536125
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.2835904
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.2110437
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.069641
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.792327
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.3972645
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.615633
CC1CCC2C(=O)OC(=O)C2C1,-1.0174134
O=C1OC(=O)C2CCCCC12,-1.3633722
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.08534765
CC(C)=CC1CC(C)CCO1,-2.5609984
CCCCCC1COCCC1OC(C)=O,-1.9435389
COC1CCCC(C)O1,-0.4040234
C1CCOCC1,-0.12069249
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.5238926
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.58058476
OCC1OC(O)C(O)C(O)C1O,1.0597038
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-3.0119872
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.95471406
OC1COC(O)C(O)C1O,1.0361083
OCC1(O)OCC(O)C(O)C1O,0.84274673
C=CC1(C)CCCC(C)(C)O1,-1.8125439
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.0877681
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.0048263
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.8587382
OCC1CCCCO1,1.3206823
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.0547552
COC1OC(CO)C(O)C(O)C1O,0.90673184
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.7717924
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.0079157
CC(C)CC1CC(C)(O)CCO1,-0.68041587
CC(C)CC1CC(C)CCO1,-2.5700967
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-2.4871697
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.6113
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.9698963
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.984931
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-3.5805519
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.5636337
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.3004532
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.1763744
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.6899023
CC(=O)CC1=NCCS1,-1.5262631
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.864116
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.355528
O=C1C(Br)=CC(=NCl)C=C1Br,-4.1670012
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8849006
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6035666
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-3.1982174
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.5775318
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-3.0280979
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8435922
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.8539667
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.530888
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3767161
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1720107
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.571283
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6922004
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.4915543
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.9925485
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-2.043714
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.4127698
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.7849923
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7356224
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.7022943
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.596333
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4305916
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-3.1195726
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.577019
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.3517258
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.1712897
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-2.647808
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.5198505
CC1OC(C)OC(C)OC(C)O1,-0.6272689
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.5812484
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.4878435
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.4491389
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.3501931
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.25788927
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.2539806
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.34886146
OC1COC(Oc2ccccc2)C(O)C1O,-0.48086667
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.48356366
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.437891
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.42279363
Cc1ccc2c(ccc3ccccc32)c1,-5.694977
c1ccc2c(c1)ccc1ccccc12,-5.9396973
Cc1cccc2c1ccc1ccccc12,-5.7572846
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.5391185
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.1201413
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.249299
Oc1ccc2c(c1)CCC2,-1.7725
c1ccc2c(c1)CCC2,-2.9902287
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.057879
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.366828
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.205593
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.286354
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.063526
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-7.2417026
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.0272207
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.830246
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.158092
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.031062
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.505023
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.163937
COC(=O)C1CC(=O)N(C)C1,1.0403888
CCCCCCN1CC(C(=O)OC)CC1=O,-1.3258753
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.4099293
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.42303586
O=C1CCC(C(=O)O)N1,0.82288
CCN1CCCC1=O,1.1538429
CCCCCCCCN1CCCC1=O,-2.5956705
O=NN1CCCC1=O,0.20608425
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1.313406
CN1CCCC1=O,1.7023377
CCCCCCCCCCCCN1CCCC1=O,-4.915043
O=C1CCCN1,1.7923641
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-4.1534967
CN1CC(C(=O)O)CC1=O,0.6881747
S=c1[nH]c2cncnc2[nH]1,-2.2016907
O=C1CCCCCCCCCCCCCCN1,-4.284523
Clc1cccc2c1Oc1ccccc1O2,-4.8962374
Clc1ccc2c(c1)Oc1ccccc1O2,-4.884581
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.9996367
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.408224
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.406174
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-6.694084
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.708708
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-6.9612174
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.9989185
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.110427
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.72299
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.0664163
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.8045583
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.492744
c1ccc2c(c1)Oc1ccccc1O2,-4.001269
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.5473208
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.315656
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0543013
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.624899
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.203765
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.1005197
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.2294164
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.6489902
O=C1CCCCCCCCCN1,-1.8211789
c1cnc2c(c1)ccc1ncccc12,-1.8417287
CC1=C(O)C(=O)C(C)O1,-0.6189008
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.22135091
O=C1C(O)=C(O)OC1C(O)CO,-0.19879007
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-3.1730037
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.1964836
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-6.427861
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.900639
c1coc(-c2nc3ccccc3[nH]2)c1,-4.913933
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.6181073
