smiles,y
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-0.62485826
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.57222056
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.84734
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.5154395
Nc1cc(=O)nc(N)[nH]1,-1.9365871
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-5.313978
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.873517
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.345995
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.6343246
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.2980404
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.527948
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-3.7379246
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9876194
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.4134583
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.010601
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1423662
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.8066766
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-6.1057644
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.3590736
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-5.050699
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.8763428
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.469494
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.4180923
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.076377
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.6881857
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.2434845
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.3207483
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.942428
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.3753052
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.857925
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.900652
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.269472
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.195832
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.495438
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-4.653858
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.027704
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.8911517
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.6581078
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.278326
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.1662636
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.062045
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.3866515
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.7174187
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.9519665
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.6215954
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.9103746
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.220949
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.4354696
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.472608
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.874633
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.6158717
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.8649273
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.9636865
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.7115457
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.4406395
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.3583946
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.32125
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.3232737
Oc1cccnc1,0.32065988
Brc1ccccn1,-0.4610963
O=C(O)c1ccnc(C(=O)O)c1,-1.688354
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.16377115
O=C(O)c1ccc(C(=O)O)nc1,-1.6815653
O=C(O)c1cccc(C(=O)O)n1,-1.8786353
O=C(O)c1ccncc1C(=O)O,-1.1338484
O=C(O)c1cncc(C(=O)O)c1,-1.3154949
O=C(O)c1cccnc1,-0.68064773
Cc1c(OCC(F)(F)F)ccnc1CO,-1.4042333
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.56265
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.6281116
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.08562446
c1ccncc1,0.76446915
CCCCCCCCOC(=O)c1cccnc1,-4.2017794
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.3756766
Cc1cc(C)c(C)c(C)n1,-1.2966199
CCc1ccc(C)nc1,-0.8538344
NNC(=O)c1ccncc1,-0.6173742
NCc1ccccn1,1.2246315
NCc1ccncc1,1.2707045
O=C(O)c1ccncc1,-0.84154296
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.326196
CCCCCCOC(=O)c1cccnc1,-3.0692472
Nc1ncccc1O,-0.17479825
CCN(CC)C(=O)c1cccnc1,-0.24312449
CCCCCCNC(=O)c1cccnc1,-2.8394256
Cc1ccccn1,0.7919028
CCCCCCCCNC(=O)c1cccnc1,-3.864376
CCCCCCCCCNC(=O)c1cccnc1,-4.3923054
CCCCCCCCCCNC(=O)c1cccnc1,-4.8895183
CCCCCCCCCCCNC(=O)c1cccnc1,-5.310234
CCCCCCCCCCCCNC(=O)c1cccnc1,-5.689209
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.38034987
Cc1ncc(CO)c(C=O)c1O,-1.2563972
Clc1cc(Cl)c(Cl)nc1Cl,-3.7610435
Nc1cccc(N)n1,0.55271745
Nc1cccnc1N,0.9681854
CCCCCCCCCCOC(=O)c1cccnc1,-5.2218647
Nc1cccnc1,1.0292759
OCc1cccnc1,0.6966975
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.9618121
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.5832114
Cc1cc(C)c(C)cn1,-0.835922
CCc1cccc(C)n1,-0.7352803
O=C(O)c1cccnc1C(=O)O,-1.1981021
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.1184607
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.6587188
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.235063
CCCCCCCCCOC(=O)c1cccnc1,-4.7366924
Nc1ccncc1,0.9490514
Nc1ccccn1,0.9483297
CCCCCCCOC(=O)c1cccnc1,-3.6407514
NC(=O)c1ccccn1,-0.8455963
Cc1ccc(C)c(C)n1,-0.83436596
CCCC(=O)NNC(=O)c1ccncc1,-1.7722354
CCCCCCCNC(=O)c1cccnc1,-3.3290243
CCCCC(=O)NNC(=O)c1ccncc1,-2.1545403
Clc1ccccn1,-0.11608577
O=C(O)c1nc(Cl)ccc1Cl,-1.4117478
Cc1cccnc1C,-0.22912097
Cc1ccnc(C)c1,-0.21832752
Cc1ccc(C)nc1,-0.24729824
CCCCOC(=O)c1cccnc1,-1.934
Cc1ccncc1C,-0.19628215
Cc1cncc(C)c1,-0.2755177
C=Cc1ccccn1,-0.2361722
C=Cc1ccncc1,-0.18272376
CCCCCC(=O)NNC(=O)c1ccncc1,-2.6439104
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.5879965
CCc1ccncc1,-0.2502966
CCCCCCC(=O)NNC(=O)c1ccncc1,-3.068372
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.4329011
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.5661707
CCCCCOC(=O)c1cccnc1,-2.4532614
O=C(O)c1ccccn1,-0.84421337
CCCOC(=O)c1cccnc1,-1.5120795
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.2110128
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.0262947
N#Cc1ccncc1,0.6869426
N#Cc1cccnc1,0.53058434
CCc1ccccn1,-0.18812346
Cc1cccc(C)n1,0.029373169
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.5312667
NNC(=O)c1cccnc1,-0.6375179
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-0.95102715
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.9548012
OC(=S)c1cccnc1,-0.73495865
NC(=O)c1cccnc1,-0.3107605
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.53385
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.2085447
Cc1cc(C)nc(C)c1,-0.7983825
Cc1ccncc1,0.86013794
Cc1cccnc1,0.6328914
COC(=O)c1cccnc1,-0.39123082
OCc1ccncc1,0.7933583
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-2.0439246
CCc1cccnc1,-0.06284213
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.0649223
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.3948594
CCOC(=O)c1cccnc1,-0.8877779
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.2442713
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-3.1891997
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-3.1835303
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.459162
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.8821318
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.222893
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.7546825
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.744505
c1ncc2n[nH]nc2n1,-0.65105164
C=C1C2CCC(C2)C1(C)C,-4.3443155
O=C1OC(C(O)CO)C(O)=C1O,0.15718436
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.03838229
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-1.2026311
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.4145703
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.896019
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.8973427
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-4.024688
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.9286094
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.953485
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.0260497
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.4593229
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.4295363
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-4.0218325
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.073079
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-3.1574502
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.9509287
CC1CCC2C(=O)OC(=O)C2C1,-1.2404144
O=C1OC(=O)C2CCCCC12,-1.2659136
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.3162954
CC(C)=CC1CC(C)CCO1,-2.5983064
CCCCCC1COCCC1OC(C)=O,-1.9924904
COC1CCCC(C)O1,-0.21090317
C1CCOCC1,0.0730927
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.7494996
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.2629101
OCC1OC(O)C(O)C(O)C1O,0.6706929
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-3.0262754
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.99891686
OC1COC(O)C(O)C1O,0.65397334
OCC1(O)OCC(O)C(O)C1O,0.9045954
C=CC1(C)CCCC(C)(C)O1,-1.74638
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-0.80554616
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.912672
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.54902434
OCC1CCCCO1,1.312721
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.6748539
COC1OC(CO)C(O)C(O)C1O,0.5366945
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.3594918
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.6550665
CC(C)CC1CC(C)(O)CCO1,-0.8486581
CC(C)CC1CC(C)CCO1,-2.694348
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-2.891464
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.561966
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.622091
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.643508
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-3.6531887
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.3587804
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-1.1366587
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.3861346
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.018877
CC(=O)CC1=NCCS1,-1.4326663
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-7.335359
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.67976
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7832518
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.327512
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4215086
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.9871247
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.0564737
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.814865
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5025826
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.9949894
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.2588165
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1824203
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1804256
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.4400873
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6208732
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.4432247
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.949729
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.8831928
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.742878
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.1009643
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7762399
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.288728
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.646032
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.0043576
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.6787894
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.276856
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.0884717
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5322413
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.214891
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.4356654
CC1OC(C)OC(C)OC(C)O1,-0.59833586
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.7066019
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.0614747
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.8120308
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.80447876
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.65691245
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.6948504
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.67647505
OC1COC(Oc2ccccc2)C(O)C1O,-0.6955699
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.0992651
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.696807
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.74882114
Cc1ccc2c(ccc3ccccc32)c1,-5.8374224
c1ccc2c(c1)ccc1ccccc12,-6.049837
Cc1cccc2c1ccc1ccccc12,-5.8884163
O=C1Nc2ccccc2C(=O)N2CCCC12,-1.8449237
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-2.8065526
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-1.6136022
Oc1ccc2c(c1)CCC2,-1.519782
c1ccc2c(c1)CCC2,-3.2121618
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.012782
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.7987914
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.3805022
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.1285534
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-2.8828173
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.8330708
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-3.9168262
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.544177
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.6209707
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.6535025
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.7790446
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-7.1441517
COC(=O)C1CC(=O)N(C)C1,1.0873919
CCCCCCN1CC(C(=O)OC)CC1=O,-0.9088721
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-3.8630028
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.46171808
O=C1CCC(C(=O)O)N1,0.47849846
CCN1CCCC1=O,1.1550095
CCCCCCCCN1CCCC1=O,-2.0220706
O=NN1CCCC1=O,0.45787358
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.46179652
CN1CCCC1=O,1.5361781
CCCCCCCCCCCCN1CCCC1=O,-4.4321127
O=C1CCCN1,1.4568653
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.8689766
CN1CC(C(=O)O)CC1=O,0.7264273
S=c1[nH]c2cncnc2[nH]1,-2.3694212
O=C1CCCCCCCCCCCCCCN1,-4.736404
Clc1cccc2c1Oc1ccccc1O2,-4.471114
Clc1ccc2c(c1)Oc1ccccc1O2,-4.630956
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.938401
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.253921
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.029991
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.0409045
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.139109
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.1446533
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.9358106
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.666266
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.052946
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.2567797
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.0430193
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.3414717
c1ccc2c(c1)Oc1ccccc1O2,-3.8444524
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.6407132
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.459565
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.3712454
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-5.087105
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.1963093
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.284926
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.000656
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.6763816
O=C1CCCCCCCCCN1,-1.8227633
c1cnc2c(c1)ccc1ncccc12,-2.1723459
CC1=C(O)C(=O)C(C)O1,-0.48880887
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.28421307
O=C1C(O)=C(O)OC1C(O)CO,-0.2948897
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-3.1179504
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.0564747
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-6.1445374
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.689913
c1coc(-c2nc3ccccc3[nH]2)c1,-4.5092726
