smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-1.6541698
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.4531417
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-1.9878695
Nc1cc(=O)nc(N)[nH]1,-1.9931777
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.040711
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.82199
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.405292
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.2916718
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.943309
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.5158243
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.0868263
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.832062
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.3524857
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.111721
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1078491
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.7069526
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.81765
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.433411
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.6369267
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.9343638
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.7400103
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.8529854
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-3.8364396
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.538152
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.2998147
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.382922
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.7509112
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.2065136
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.967685
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.7750216
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.503828
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.2734547
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.6168365
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-4.810355
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.1444397
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.7003655
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.4932535
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.3301573
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.387559
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.1846147
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.7291775
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.6085496
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.6977403
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.825015
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.8944077
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.620989
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-3.791025
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.7413566
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.6907125
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.9368122
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.821848
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.4075937
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.1266942
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.719555
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-2.9334311
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.9617178
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.0141523
Oc1cccnc1,-0.1989932
Brc1ccccn1,0.1147213
O=C(O)c1ccnc(C(=O)O)c1,-1.3544636
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.34523487
O=C(O)c1ccc(C(=O)O)nc1,-1.4256788
O=C(O)c1cccc(C(=O)O)n1,-1.3047075
O=C(O)c1ccncc1C(=O)O,-0.8206358
O=C(O)c1cncc(C(=O)O)c1,-1.2767248
O=C(O)c1cccnc1,-0.16124964
Cc1c(OCC(F)(F)F)ccnc1CO,-1.7337584
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.0030184
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.1247141
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.09617686
c1ccncc1,0.9789119
CCCCCCCCOC(=O)c1cccnc1,-4.2223234
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.9984308
Cc1cc(C)c(C)c(C)n1,-1.3389401
CCc1ccc(C)nc1,-0.6557809
NNC(=O)c1ccncc1,-0.46569157
NCc1ccccn1,1.2379699
NCc1ccncc1,1.0792089
O=C(O)c1ccncc1,-0.26193404
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.236104
CCCCCCOC(=O)c1cccnc1,-3.1970997
Nc1ncccc1O,-0.34602356
CCN(CC)C(=O)c1cccnc1,0.24293447
CCCCCCNC(=O)c1cccnc1,-1.7295173
Cc1ccccn1,0.7156358
CCCCCCCCNC(=O)c1cccnc1,-2.8477054
CCCCCCCCCNC(=O)c1cccnc1,-3.329701
CCCCCCCCCCNC(=O)c1cccnc1,-3.8519478
CCCCCCCCCCCNC(=O)c1cccnc1,-4.271078
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.610285
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.75912356
Cc1ncc(CO)c(C=O)c1O,-1.6913364
Clc1cc(Cl)c(Cl)nc1Cl,-2.9263043
Nc1cccc(N)n1,0.06252527
Nc1cccnc1N,0.45240974
CCCCCCCCCCOC(=O)c1cccnc1,-5.2406807
Nc1cccnc1,0.99342227
OCc1cccnc1,0.88673306
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.7683699
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.903081
Cc1cc(C)c(C)cn1,-0.87275386
CCc1cccc(C)n1,-0.5161748
O=C(O)c1cccnc1C(=O)O,-0.7814746
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.468958
Clc1cccc(C(Cl)(Cl)Cl)n1,-1.7491382
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-3.0291996
CCCCCCCCCOC(=O)c1cccnc1,-4.709379
Nc1ccncc1,0.71736455
Nc1ccccn1,0.18063378
CCCCCCCOC(=O)c1cccnc1,-3.689919
NC(=O)c1ccccn1,-0.028390408
Cc1ccc(C)c(C)n1,-0.8441441
CCCC(=O)NNC(=O)c1ccncc1,-1.3562824
CCCCCCCNC(=O)c1cccnc1,-2.27908
CCCCC(=O)NNC(=O)c1ccncc1,-1.7697866
Clc1ccccn1,0.5921838
O=C(O)c1nc(Cl)ccc1Cl,-0.5365133
Cc1cccnc1C,-0.011792898
Cc1ccnc(C)c1,0.009180784
Cc1ccc(C)nc1,-0.07876396
CCCCOC(=O)c1cccnc1,-2.0179486
Cc1ccncc1C,-0.0025527477
Cc1cncc(C)c1,-0.27763247
C=Cc1ccccn1,-0.2443788
C=Cc1ccncc1,-0.31817746
CCCCCC(=O)NNC(=O)c1ccncc1,-1.9491298
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.0129778
CCc1ccncc1,-0.2730236
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.379234
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.0739355
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.8363113
CCCCCOC(=O)c1cccnc1,-2.5949116
O=C(O)c1ccccn1,0.033382416
CCCOC(=O)c1cccnc1,-1.5468332
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.023708
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.2344792
N#Cc1ccncc1,0.3553064
N#Cc1cccnc1,0.35471368
CCc1ccccn1,-0.22050762
Cc1cccc(C)n1,-0.13066101
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.653973
NNC(=O)c1cccnc1,-0.3258624
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.8050098
CC(=NNC(=O)c1ccncc1)C(=O)O,-0.97355413
OC(=S)c1cccnc1,-1.0386823
NC(=O)c1cccnc1,0.6471925
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-0.992692
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.3444941
Cc1cc(C)nc(C)c1,-1.059121
Cc1ccncc1,0.6923697
Cc1cccnc1,0.58261013
COC(=O)c1cccnc1,-0.6239699
OCc1ccncc1,1.0513072
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.1809245
CCc1cccnc1,-0.1931529
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-0.7394686
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.4370155
CCOC(=O)c1cccnc1,-0.9264747
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.649126
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-1.7216415
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-1.6809049
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-0.6552563
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.9499598
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.704997
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.4635115
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.466583
c1ncc2n[nH]nc2n1,-1.2327322
C=C1C2CCC(C2)C1(C)C,-4.624426
O=C1OC(C(O)CO)C(O)=C1O,0.12297416
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.3249824
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-1.7792444
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.2430534
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.8877935
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.7001534
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.6034799
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.5271778
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.0170217
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.7647284
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.3079976
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.2408202
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.3991683
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.7984877
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.7934694
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.6230316
CC1CCC2C(=O)OC(=O)C2C1,-1.3712236
O=C1OC(=O)C2CCCCC12,-1.5907243
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.9881797
CC(C)=CC1CC(C)CCO1,-2.569892
CCCCCC1COCCC1OC(C)=O,-2.2734451
COC1CCCC(C)O1,-0.027469397
C1CCOCC1,-0.20776916
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.3486571
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.41833472
OCC1OC(O)C(O)C(O)C1O,0.90352345
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.714401
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.86236286
OC1COC(O)C(O)C1O,0.9365096
OCC1(O)OCC(O)C(O)C1O,0.56171894
C=CC1(C)CCCC(C)(C)O1,-1.8926756
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-0.5625384
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.3301659
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.84541225
OCC1CCCCO1,0.98966146
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.2869678
COC1OC(CO)C(O)C(O)C1O,0.5831871
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.910362
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.1730013
CC(C)CC1CC(C)(O)CCO1,-0.44346786
CC(C)CC1CC(C)CCO1,-2.3758168
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-1.1067634
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.303299
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.6178465
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.6434016
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.073476
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.217128
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0.6445403
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.2390594
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.4173484
CC(=O)CC1=NCCS1,-0.32997513
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.8809
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.2158527
O=C1C(Br)=CC(=NCl)C=C1Br,-4.7893267
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.2153807
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4699044
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.939571
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.3591242
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-3.0528202
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.6953883
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.989667
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1492248
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.777922
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.957132
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.7385187
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.5661776
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5939333
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.491324
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.295663
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.1769974
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8073608
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.8064337
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.223275
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.6982846
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.9953544
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.8122406
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.3501368
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.0371857
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3227847
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.2319193
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.3865988
CC1OC(C)OC(C)OC(C)O1,-0.5285127
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.3786024
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.8266671
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.641867
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.6330476
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.6417719
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.5178168
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.46044493
OC1COC(Oc2ccccc2)C(O)C1O,-0.8111092
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.8406923
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.68499446
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.48697853
Cc1ccc2c(ccc3ccccc32)c1,-5.5940213
c1ccc2c(c1)ccc1ccccc12,-5.746869
Cc1cccc2c1ccc1ccccc12,-5.6767073
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.4300187
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.1054373
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.2107182
Oc1ccc2c(c1)CCC2,-1.6587276
c1ccc2c(c1)CCC2,-3.1630778
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.9787226
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.676275
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.2871706
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.3939085
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.1709683
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-7.079286
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.069406
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.868977
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.159701
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.4406352
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.8664274
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.217806
COC(=O)C1CC(=O)N(C)C1,0.5271473
CCCCCCN1CC(C(=O)OC)CC1=O,-1.285195
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-5.1101713
O=C1CCC(C(=O)[O-])N1.[Ca+2],1.1397085
O=C1CCC(C(=O)O)N1,1.035315
CCN1CCCC1=O,0.70762205
CCCCCCCCN1CCCC1=O,-3.0309267
O=NN1CCCC1=O,0.420336
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1.5314612
CN1CCCC1=O,1.1926908
CCCCCCCCCCCCN1CCCC1=O,-5.2671824
O=C1CCCN1,1.372581
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-5.030883
CN1CC(C(=O)O)CC1=O,0.09289408
S=c1[nH]c2cncnc2[nH]1,-2.1139822
O=C1CCCCCCCCCCCCCCN1,-4.701218
Clc1cccc2c1Oc1ccccc1O2,-4.9350176
Clc1ccc2c(c1)Oc1ccccc1O2,-5.0363717
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-6.0291953
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.617586
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.879711
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.392453
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.013169
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.4108477
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-6.019473
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.661579
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.268547
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.6187177
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.171453
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.7604895
c1ccc2c(c1)Oc1ccccc1O2,-4.2182474
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.7978454
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.881309
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-3.6411371
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.6968174
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-1.7568974
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.7001834
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.2797194
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.3094234
O=C1CCCCCCCCCN1,-2.0202348
c1cnc2c(c1)ccc1ncccc12,-1.9408886
CC1=C(O)C(=O)C(C)O1,-0.5402682
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],1.7924418
O=C1C(O)=C(O)OC1C(O)CO,-0.12196922
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.6237054
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.567742
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.8812113
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.4915967
c1coc(-c2nc3ccccc3[nH]2)c1,-4.381973
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.792222
