smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.9585346
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.553665
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2703388
Nc1cc(=O)nc(N)[nH]1,-1.7023361
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.483565
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.933836
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-6.068057
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-7.3613377
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-7.091418
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-6.0721292
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.3790903
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.528139
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.325455
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.584366
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-2.995532
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-5.164093
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-7.0215635
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.4433427
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.57868
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-5.294935
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-7.4120836
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.740069
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-3.7382774
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-6.1122284
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.1295712
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-6.0228558
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.6941407
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.2286386
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.561741
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-6.45874
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-6.4575157
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.407793
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.4911795
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-6.6359777
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.7061777
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.4595592
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-4.0107427
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-7.040842
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.2858124
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.232823
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.1784644
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.468269
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.0472999
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.5178986
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.581805
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.264288
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.21043
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.696019
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.7868443
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.979591
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.6510706
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.8534317
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.252428
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.0424695
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-2.8402884
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.4025345
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.8283603
Oc1cccnc1,0.0019469261
Brc1ccccn1,0.108394146
O=C(O)c1ccnc(C(=O)O)c1,-1.1854105
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.3848486
O=C(O)c1ccc(C(=O)O)nc1,-1.321769
O=C(O)c1cccc(C(=O)O)n1,-1.2249538
O=C(O)c1ccncc1C(=O)O,-0.9859767
O=C(O)c1cncc(C(=O)O)c1,-1.6816216
O=C(O)c1cccnc1,-0.17964315
Cc1c(OCC(F)(F)F)ccnc1CO,-1.447248
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-5.338125
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.5229491
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3953297
c1ccncc1,1.2810354
CCCCCCCCOC(=O)c1cccnc1,-4.0602884
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.4204624
Cc1cc(C)c(C)c(C)n1,-1.2286862
CCc1ccc(C)nc1,-0.35454583
NNC(=O)c1ccncc1,-1.0425941
NCc1ccccn1,1.4808435
NCc1ccncc1,1.3340683
O=C(O)c1ccncc1,-0.47426772
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-2.7842433
CCCCCCOC(=O)c1cccnc1,-2.8123362
Nc1ncccc1O,-0.15415645
CCN(CC)C(=O)c1cccnc1,0.37638092
CCCCCCNC(=O)c1cccnc1,-1.9507667
Cc1ccccn1,1.2668364
CCCCCCCCNC(=O)c1cccnc1,-2.9328623
CCCCCCCCCNC(=O)c1cccnc1,-3.4795375
CCCCCCCCCCNC(=O)c1cccnc1,-4.0610065
CCCCCCCCCCCNC(=O)c1cccnc1,-4.5577564
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.9458847
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.5505061
Cc1ncc(CO)c(C=O)c1O,-1.5938523
Clc1cc(Cl)c(Cl)nc1Cl,-3.0473733
Nc1cccc(N)n1,0.3617394
Nc1cccnc1N,0.66452885
CCCCCCCCCCOC(=O)c1cccnc1,-5.263285
Nc1cccnc1,1.0914965
OCc1cccnc1,0.7069392
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.7292072
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.4452677
Cc1cc(C)c(C)cn1,-0.6176659
CCc1cccc(C)n1,-0.20028853
O=C(O)c1cccnc1C(=O)O,-1.0389715
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.196759
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.4865797
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.2987044
CCCCCCCCCOC(=O)c1cccnc1,-4.6780715
Nc1ccncc1,0.8697951
Nc1ccccn1,0.6136992
CCCCCCCOC(=O)c1cccnc1,-3.4085078
NC(=O)c1ccccn1,0.05797839
Cc1ccc(C)c(C)n1,-0.52850556
CCCC(=O)NNC(=O)c1ccncc1,-1.6503943
CCCCCCCNC(=O)c1cccnc1,-2.4177349
CCCCC(=O)NNC(=O)c1ccncc1,-1.9493563
Clc1ccccn1,0.45984674
O=C(O)c1nc(Cl)ccc1Cl,-0.7512046
Cc1cccnc1C,0.34481478
Cc1ccnc(C)c1,0.29844856
Cc1ccc(C)nc1,0.29610872
CCCCOC(=O)c1cccnc1,-1.6139174
Cc1ccncc1C,0.25452805
Cc1cncc(C)c1,0.16329813
C=Cc1ccccn1,0.22724462
C=Cc1ccncc1,0.0654366
CCCCCC(=O)NNC(=O)c1ccncc1,-2.088621
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.3116858
CCc1ccncc1,0.13833308
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.5481033
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.197116
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.2014499
CCCCCOC(=O)c1cccnc1,-2.1435935
O=C(O)c1ccccn1,0.33069158
CCCOC(=O)c1cccnc1,-0.98795855
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.5822387
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.732674
N#Cc1ccncc1,0.4562409
N#Cc1cccnc1,0.08578682
CCc1ccccn1,0.4104085
Cc1cccc(C)n1,0.45753503
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.234677
NNC(=O)c1cccnc1,-0.92854834
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.8077531
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.0135193
OC(=S)c1cccnc1,-1.3261642
NC(=O)c1cccnc1,0.35801435
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.7106155
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-0.8174919
Cc1cc(C)nc(C)c1,-0.7380756
Cc1ccncc1,1.0842638
Cc1cccnc1,1.2222402
COC(=O)c1cccnc1,-0.4310584
OCc1ccncc1,0.7119465
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.3147287
CCc1cccnc1,0.30106783
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.0880463
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.6802404
CCOC(=O)c1cccnc1,-0.6923425
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.646244
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-3.1085935
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-3.0637312
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-0.9393929
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1315868
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.169568
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.7509136
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.7550216
c1ncc2n[nH]nc2n1,-1.2405362
C=C1C2CCC(C2)C1(C)C,-4.2801313
O=C1OC(C(O)CO)C(O)=C1O,0.48001313
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.040575027
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-1.8118143
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-3.7877083
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.307315
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.331469
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.5328476
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.520516
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.3691652
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.6584198
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.5710009
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.556177
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.2395916
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-5.3673506
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.727402
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.171734
CC1CCC2C(=O)OC(=O)C2C1,-1.0199952
O=C1OC(=O)C2CCCCC12,-1.3618168
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.0884798
CC(C)=CC1CC(C)CCO1,-2.3112793
CCCCCC1COCCC1OC(C)=O,-2.0514588
COC1CCCC(C)O1,-0.17432451
C1CCOCC1,0.24409556
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-0.6919445
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.54054594
OCC1OC(O)C(O)C(O)C1O,1.3423915
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.7056162
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.8393626
OC1COC(O)C(O)C1O,1.4601612
OCC1(O)OCC(O)C(O)C1O,1.3105714
C=CC1(C)CCCC(C)(C)O1,-1.8196363
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.390369
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.811121
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.1395798
OCC1CCCCO1,1.2224438
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.0037632
COC1OC(CO)C(O)C(O)C1O,0.70024824
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.573824
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.8139548
CC(C)CC1CC(C)(O)CCO1,-0.49400425
CC(C)CC1CC(C)CCO1,-2.3114455
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-0.82583475
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.574598
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.7536535
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.7587605
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.1782494
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.1173825
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.016489506
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.4397836
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.8442783
CC(=O)CC1=NCCS1,-1.0943671
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.451788
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.4926014
O=C1C(Br)=CC(=NCl)C=C1Br,-4.591655
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.445681
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6438231
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-3.2082942
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.7052197
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-3.5095654
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.752117
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.7157805
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-4.0134974
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8565516
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.173196
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.8622117
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.9764953
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.7501256
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8347778
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.7774146
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.4894042
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5220288
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.83936
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.7089655
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.8650103
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.877692
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-3.442191
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-3.1662822
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.863477
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.6962261
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.214465
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.5676222
CC1OC(C)OC(C)OC(C)O1,-0.33647633
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.7961954
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.84806085
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.9452933
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.1152015
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.5426853
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-2.0790575
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.42044735
OC1COC(Oc2ccccc2)C(O)C1O,-0.57063437
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.9459963
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.491127
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.53723574
Cc1ccc2c(ccc3ccccc32)c1,-5.866602
c1ccc2c(c1)ccc1ccccc12,-5.9841266
Cc1cccc2c1ccc1ccccc12,-5.9239454
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.212336
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-2.7964847
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.4787798
Oc1ccc2c(c1)CCC2,-1.238887
c1ccc2c(c1)CCC2,-2.8773437
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.7866364
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.812145
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.9298525
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.0559797
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.6132197
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-7.096311
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.353671
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-6.419734
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.735599
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.625729
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.4932294
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-5.8592777
COC(=O)C1CC(=O)N(C)C1,0.98776317
CCCCCCN1CC(C(=O)OC)CC1=O,-1.1122344
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.939453
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.8204491
O=C1CCC(C(=O)O)N1,0.663321
CCN1CCCC1=O,0.6594529
CCCCCCCCN1CCCC1=O,-2.4786227
O=NN1CCCC1=O,-0.3180189
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1.2842219
CN1CCCC1=O,1.0012417
CCCCCCCCCCCCN1CCCC1=O,-4.686886
O=C1CCCN1,1.738617
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.950059
CN1CC(C(=O)O)CC1=O,0.20663118
S=c1[nH]c2cncnc2[nH]1,-2.3600855
O=C1CCCCCCCCCCCCCCN1,-4.281022
Clc1cccc2c1Oc1ccccc1O2,-4.3905907
Clc1ccc2c(c1)Oc1ccccc1O2,-4.530481
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-6.028372
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.0041833
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.42359
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-6.9305415
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.687983
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.074894
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-6.0269794
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.066948
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.9475827
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.2654576
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.1539865
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.1334143
c1ccc2c(c1)Oc1ccccc1O2,-3.8587773
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.596076
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.921651
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0169177
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-5.100609
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.176972
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.437578
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-5.1590266
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.9319775
O=C1CCCCCCCCCN1,-1.8121084
c1cnc2c(c1)ccc1ncccc12,-1.9942675
CC1=C(O)C(=O)C(C)O1,-0.44927526
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],1.0219717
O=C1C(O)=C(O)OC1C(O)CO,0.09429693
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-3.0543609
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-6.018402
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-6.9878216
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.797793
c1coc(-c2nc3ccccc3[nH]2)c1,-4.656179
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.183486
