smiles,y
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.3505957
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-1.0009261
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.8985682
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2139723
Nc1cc(=O)nc(N)[nH]1,-1.7178198
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.2180314
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.8896601
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.7065554
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.859647
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.315363
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.7187023
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-3.4062912
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.055072
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.3779118
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.4917135
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.2049909
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-5.263096
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-6.2848024
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.4593377
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.418546
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-5.3040323
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.845544
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.583003
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-3.8188438
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-5.5922756
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.2524219
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.7004175
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.816166
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.3527308
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.460337
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-6.0529275
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.883444
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.432239
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.9181666
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.841487
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.919012
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.594102
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.9620836
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.5703573
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.1822724
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.188645
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.350707
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.848099
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.9248219
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.620121
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.8945475
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.1377954
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.2638693
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.9772477
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.7545366
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-3.303412
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.8647947
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.8155217
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.562404
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.0523977
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.0980062
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.4060707
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.268747
Oc1cccnc1,0.32571554
Brc1ccccn1,-0.1420629
O=C(O)c1ccnc(C(=O)O)c1,-1.744595
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.36504674
O=C(O)c1ccc(C(=O)O)nc1,-1.7044555
O=C(O)c1cccc(C(=O)O)n1,-1.7687662
O=C(O)c1ccncc1C(=O)O,-1.354376
O=C(O)c1cncc(C(=O)O)c1,-1.3378853
O=C(O)c1cccnc1,-0.44588947
Cc1c(OCC(F)(F)F)ccnc1CO,-1.1412822
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-5.399838
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.606573
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.21468687
c1ccncc1,0.7487109
CCCCCCCCOC(=O)c1cccnc1,-3.5921085
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.1778655
Cc1cc(C)c(C)c(C)n1,-1.2153625
CCc1ccc(C)nc1,-0.59445035
NNC(=O)c1ccncc1,-1.0593356
NCc1ccccn1,1.2039409
NCc1ccncc1,1.2158635
O=C(O)c1ccncc1,-0.47549987
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.3741713
CCCCCCOC(=O)c1cccnc1,-2.5388074
Nc1ncccc1O,-0.22013545
CCN(CC)C(=O)c1cccnc1,0.083155155
CCCCCCNC(=O)c1cccnc1,-2.0931547
Cc1ccccn1,0.54288936
CCCCCCCCNC(=O)c1cccnc1,-2.9889762
CCCCCCCCCNC(=O)c1cccnc1,-3.517043
CCCCCCCCCCNC(=O)c1cccnc1,-4.0466547
CCCCCCCCCCCNC(=O)c1cccnc1,-4.4504685
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.751829
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.025665045
Cc1ncc(CO)c(C=O)c1O,-1.0934752
Clc1cc(Cl)c(Cl)nc1Cl,-3.1479619
Nc1cccc(N)n1,0.0777514
Nc1cccnc1N,0.17515182
CCCCCCCCCCOC(=O)c1cccnc1,-4.6466193
Nc1cccnc1,0.68315625
OCc1cccnc1,0.82224846
Nc1cc(Cl)nc(C(=O)O)c1Cl,-2.1300988
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.304896
Cc1cc(C)c(C)cn1,-0.7272525
CCc1cccc(C)n1,-0.54342103
O=C(O)c1cccnc1C(=O)O,-1.2963611
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.1847076
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.2252383
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.5464637
CCCCCCCCCOC(=O)c1cccnc1,-4.1359096
Nc1ccncc1,0.5193658
Nc1ccccn1,0.12513924
CCCCCCCOC(=O)c1cccnc1,-3.0302887
NC(=O)c1ccccn1,-0.39591646
Cc1ccc(C)c(C)n1,-0.7735672
CCCC(=O)NNC(=O)c1ccncc1,-2.2302997
CCCCCCCNC(=O)c1cccnc1,-2.521829
CCCCC(=O)NNC(=O)c1ccncc1,-2.5655553
Clc1ccccn1,0.13315845
O=C(O)c1nc(Cl)ccc1Cl,-1.0881859
Cc1cccnc1C,-0.07223129
Cc1ccnc(C)c1,-0.062077284
Cc1ccc(C)nc1,-0.13086104
CCCCOC(=O)c1cccnc1,-1.5368221
Cc1ccncc1C,-0.050432682
Cc1cncc(C)c1,-0.19424534
C=Cc1ccccn1,0.08788681
C=Cc1ccncc1,0.0045170784
CCCCCC(=O)NNC(=O)c1ccncc1,-2.6568508
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.1392221
CCc1ccncc1,-0.09135413
CCCCCCC(=O)NNC(=O)c1ccncc1,-3.0428026
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.4403968
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.4961917
CCCCCOC(=O)c1cccnc1,-2.0381172
O=C(O)c1ccccn1,-0.5986464
CCCOC(=O)c1cccnc1,-1.2104298
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.4319427
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.897057
N#Cc1ccncc1,0.63293934
N#Cc1cccnc1,0.43387127
CCc1ccccn1,-0.041967392
Cc1cccc(C)n1,-0.26009727
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.330014
NNC(=O)c1cccnc1,-0.9731029
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.5602267
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.5929642
OC(=S)c1cccnc1,-0.42369223
NC(=O)c1cccnc1,0.11720562
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.5421666
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.6011672
Cc1cc(C)nc(C)c1,-0.924137
Cc1ccncc1,0.49755263
Cc1cccnc1,0.55235934
COC(=O)c1cccnc1,-0.24715805
OCc1ccncc1,1.1547678
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.8236234
CCc1cccnc1,0.1084435
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.5673429
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.9642626
CCOC(=O)c1cccnc1,-0.5946324
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.02125
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.8266826
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.7322576
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.4098548
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.464749
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.566998
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.2165728
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.209696
c1ncc2n[nH]nc2n1,-1.3091052
C=C1C2CCC(C2)C1(C)C,-4.287439
O=C1OC(C(O)CO)C(O)=C1O,0.17374396
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.14145017
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-3.0846887
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.6813726
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.7420745
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.3939853
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.9276786
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.9021845
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.6696048
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.5316877
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.9106202
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.8878027
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.836863
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.860931
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-3.0919113
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-6.1852427
CC1CCC2C(=O)OC(=O)C2C1,-1.9865708
O=C1OC(=O)C2CCCCC12,-2.3613913
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.1985149
CC(C)=CC1CC(C)CCO1,-2.633961
CCCCCC1COCCC1OC(C)=O,-2.1592536
COC1CCCC(C)O1,-0.19885302
C1CCOCC1,-0.12216306
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-0.83784235
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.1446166
OCC1OC(O)C(O)C(O)C1O,1.030261
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.3361492
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.81280065
OC1COC(O)C(O)C1O,1.0790274
OCC1(O)OCC(O)C(O)C1O,0.92114186
C=CC1(C)CCCC(C)(C)O1,-2.1539402
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.6032766
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.8329713
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.9553194
OCC1CCCCO1,0.9955435
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.1708752
COC1OC(CO)C(O)C(O)C1O,1.0151126
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.7813772
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.9818975
CC(C)CC1CC(C)(O)CCO1,-0.55319047
CC(C)CC1CC(C)CCO1,-2.2757134
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-1.2575481
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.452572
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.4989214
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.513303
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-3.6797347
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.471906
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0.53751326
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.151387
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.099541
CC(=O)CC1=NCCS1,-0.9857967
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.704432
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.3938217
O=C1C(Br)=CC(=NCl)C=C1Br,-4.1952195
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.8079212
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.7363105
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-3.3160796
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.69575
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-3.0962152
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-3.2050865
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.385026
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.6125927
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.7108974
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.5455155
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9331484
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.8803644
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.7829766
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3443704
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-2.272481
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.778947
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.4168527
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-3.1863785
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.608549
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-3.0024586
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.4086637
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.6488962
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.5358272
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.89976
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.862393
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.3161836
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.7802482
CC1OC(C)OC(C)OC(C)O1,-0.5632179
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.5322355
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.60349977
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.6231261
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.2263453
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.14770412
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.0563872
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.11833668
OC1COC(Oc2ccccc2)C(O)C1O,-0.26929164
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.64575994
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.20199203
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.1629672
Cc1ccc2c(ccc3ccccc32)c1,-5.667836
c1ccc2c(c1)ccc1ccccc12,-5.835242
Cc1cccc2c1ccc1ccccc12,-5.7393274
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.3947196
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.2776165
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-1.7797973
Oc1ccc2c(c1)CCC2,-1.2407163
c1ccc2c(c1)CCC2,-2.8870187
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.903528
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-7.1410165
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.79213
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.0135326
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-2.9677107
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-7.0393863
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.091828
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.9072237
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.650419
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.1202798
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.6176643
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.136524
COC(=O)C1CC(=O)N(C)C1,0.57209253
CCCCCCN1CC(C(=O)OC)CC1=O,-1.4112028
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.030508
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.090406656
O=C1CCC(C(=O)O)N1,0.7599454
CCN1CCCC1=O,0.5715046
CCCCCCCCN1CCCC1=O,-2.588265
O=NN1CCCC1=O,-0.2678492
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1.0156279
CN1CCCC1=O,0.92528176
CCCCCCCCCCCCN1CCCC1=O,-4.7585335
O=C1CCCN1,1.1996405
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.9309645
CN1CC(C(=O)O)CC1=O,0.62572455
S=c1[nH]c2cncnc2[nH]1,-1.956336
O=C1CCCCCCCCCCCCCCN1,-4.2906966
Clc1cccc2c1Oc1ccccc1O2,-4.3104234
Clc1ccc2c(c1)Oc1ccccc1O2,-4.3249145
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.5524607
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.0946007
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.761562
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-6.821955
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.917955
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-6.8142323
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.5513983
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.273212
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.6778946
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-6.9364986
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.7751794
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.159842
c1ccc2c(c1)Oc1ccccc1O2,-3.5385942
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.1265028
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.7702236
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.83867
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-5.4057565
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-3.0841365
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.636524
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.742575
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.5116043
O=C1CCCCCCCCCN1,-2.0194721
c1cnc2c(c1)ccc1ncccc12,-2.0955646
CC1=C(O)C(=O)C(C)O1,-0.14772034
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.7041433
O=C1C(O)=C(O)OC1C(O)CO,0.07720566
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.1780453
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.7681885
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.4851
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-4.568717
c1coc(-c2nc3ccccc3[nH]2)c1,-3.8609443
