smiles,y
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,-1.1934547
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.75153184
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.9396436
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.5005958
Nc1cc(=O)nc(N)[nH]1,-1.4388566
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.042403
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.978086
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.8374586
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.1292973
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.934751
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.911271
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-3.5478485
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.1802177
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.573504
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9145174
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.3628728
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-4.184801
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.87381
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.5120897
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.6644797
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-4.275256
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.852216
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.9248266
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.060674
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.760599
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.46346
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.8304543
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.9997025
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.5055075
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.85135
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.1242485
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.3543644
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.422627
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.4296713
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.198764
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.8223653
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.0242603
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.9025402
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.27826
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.257952
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.2174835
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.4469795
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.744975
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.296851
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.866295
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.8643703
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.3320856
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.6039643
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.2151494
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.8177557
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.9472082
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.402471
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.5674794
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.2413173
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.556906
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-2.6064756
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.9929795
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.357662
Oc1cccnc1,-0.23909426
Brc1ccccn1,0.0025880337
O=C(O)c1ccnc(C(=O)O)c1,-1.7237952
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.21265817
O=C(O)c1ccc(C(=O)O)nc1,-1.8844278
O=C(O)c1cccc(C(=O)O)n1,-1.794161
O=C(O)c1ccncc1C(=O)O,-0.9474267
O=C(O)c1cncc(C(=O)O)c1,-1.5071908
O=C(O)c1cccnc1,-0.42604494
Cc1c(OCC(F)(F)F)ccnc1CO,-1.3051901
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-4.8358927
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.003262
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.5042641
c1ccncc1,0.7849953
CCCCCCCCOC(=O)c1cccnc1,-3.8528395
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.332611
Cc1cc(C)c(C)c(C)n1,-1.6290414
CCc1ccc(C)nc1,-0.7119409
NNC(=O)c1ccncc1,-0.15205812
NCc1ccccn1,1.2507048
NCc1ccncc1,1.1829796
O=C(O)c1ccncc1,-0.5911579
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-2.9980693
CCCCCCOC(=O)c1cccnc1,-2.737006
Nc1ncccc1O,-0.6069678
CCN(CC)C(=O)c1cccnc1,0.12240291
CCCCCCNC(=O)c1cccnc1,-1.6627607
Cc1ccccn1,0.6086137
CCCCCCCCNC(=O)c1cccnc1,-2.824603
CCCCCCCCCNC(=O)c1cccnc1,-3.4131413
CCCCCCCCCCNC(=O)c1cccnc1,-3.97364
CCCCCCCCCCCNC(=O)c1cccnc1,-4.3728724
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.6881366
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.2546928
Cc1ncc(CO)c(C=O)c1O,-1.0284519
Clc1cc(Cl)c(Cl)nc1Cl,-3.3071313
Nc1cccc(N)n1,0.2943864
Nc1cccnc1N,0.63302875
CCCCCCCCCCOC(=O)c1cccnc1,-4.9138985
Nc1cccnc1,1.169296
OCc1cccnc1,1.0175056
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.4812768
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.978765
Cc1cc(C)c(C)cn1,-1.0891211
CCc1cccc(C)n1,-0.6370739
O=C(O)c1cccnc1C(=O)O,-0.85969687
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.026971
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.0420563
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-3.2549043
CCCCCCCCCOC(=O)c1cccnc1,-4.397609
Nc1ccncc1,0.9068644
Nc1ccccn1,0.72069097
CCCCCCCOC(=O)c1cccnc1,-3.2703512
NC(=O)c1ccccn1,-0.16268349
Cc1ccc(C)c(C)n1,-1.0358636
CCCC(=O)NNC(=O)c1ccncc1,-1.2555447
CCCCCCCNC(=O)c1cccnc1,-2.1897154
CCCCC(=O)NNC(=O)c1ccncc1,-1.6656897
Clc1ccccn1,0.23693681
O=C(O)c1nc(Cl)ccc1Cl,-0.7010648
Cc1cccnc1C,-0.22984195
Cc1ccnc(C)c1,-0.29605246
Cc1ccc(C)nc1,-0.3257203
CCCCOC(=O)c1cccnc1,-1.7098807
Cc1ccncc1C,-0.32816315
Cc1cncc(C)c1,-0.5079746
C=Cc1ccccn1,-0.107195616
C=Cc1ccncc1,-0.33349752
CCCCCC(=O)NNC(=O)c1ccncc1,-1.9345164
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.4121933
CCc1ccncc1,-0.5425513
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.3952496
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.9097867
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.8232882
CCCCCOC(=O)c1cccnc1,-2.2387345
O=C(O)c1ccccn1,-0.61257863
CCCOC(=O)c1cccnc1,-1.2035162
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.1021762
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.168727
N#Cc1ccncc1,0.648314
N#Cc1cccnc1,0.5140164
CCc1ccccn1,-0.1957283
Cc1cccc(C)n1,-0.36894488
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.5854416
NNC(=O)c1cccnc1,-0.06491995
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.3122416
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.4114255
OC(=S)c1cccnc1,-0.7807683
NC(=O)c1cccnc1,0.39566588
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.503926
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.4573853
Cc1cc(C)nc(C)c1,-1.1824397
Cc1ccncc1,0.38198066
Cc1cccnc1,0.6207247
COC(=O)c1cccnc1,-0.3285601
OCc1ccncc1,0.99689054
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.5162733
CCc1cccnc1,-0.058299065
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.0623302
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.7488201
CCOC(=O)c1cccnc1,-0.64815784
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.88342
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-1.5214264
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-1.4556636
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-0.9545814
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.2240853
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.098544
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.9556456
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.9451294
c1ncc2n[nH]nc2n1,-0.9863136
C=C1C2CCC(C2)C1(C)C,-4.3669786
O=C1OC(C(O)CO)C(O)=C1O,-0.30793667
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-1.1555889
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.121772
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-3.1063604
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.6197453
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.090398
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.8933313
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.8890238
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.0655835
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.1179047
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.4652778
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.404676
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.6493223
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-5.054578
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.8746953
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.055757
CC1CCC2C(=O)OC(=O)C2C1,-1.613595
O=C1OC(=O)C2CCCCC12,-2.043268
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.3436725
CC(C)=CC1CC(C)CCO1,-2.6610463
CCCCCC1COCCC1OC(C)=O,-2.2818909
COC1CCCC(C)O1,-0.5053892
C1CCOCC1,-0.14059806
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-0.9899093
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.44864774
OCC1OC(O)C(O)C(O)C1O,1.0855939
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.578476
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.60340214
OC1COC(O)C(O)C1O,1.0611973
OCC1(O)OCC(O)C(O)C1O,1.1156111
C=CC1(C)CCCC(C)(C)O1,-1.8442333
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-2.2369058
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.6924136
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.0612419
OCC1CCCCO1,1.1970251
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.1874121
COC1OC(CO)C(O)C(O)C1O,0.53610563
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.9861269
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.3083122
CC(C)CC1CC(C)(O)CCO1,-0.77514696
CC(C)CC1CC(C)CCO1,-2.329718
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-2.4822156
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.590782
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.348428
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.3620234
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.3155513
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.9889534
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0.65054846
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.9625216
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.881863
CC(=O)CC1=NCCS1,-0.8539119
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.9180274
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.249008
O=C1C(Br)=CC(=NCl)C=C1Br,-4.021522
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.1653485
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6860054
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-3.4134698
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.7509878
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.862935
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3037212
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.7229185
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.5190177
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.807571
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1579568
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.5557888
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.766557
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.343927
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8776459
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.7749226
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.4259417
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.7030729
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.653506
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.4910085
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.619447
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1878207
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.8128822
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.1779718
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.5506778
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3301969
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.2193937
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.3213644
CC1OC(C)OC(C)OC(C)O1,-0.53124857
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.8844252
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.51328325
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.4104369
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.8541875
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.12171817
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.4135464
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.30536103
OC1COC(Oc2ccccc2)C(O)C1O,-0.36603594
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.51749015
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.12878656
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.31831026
Cc1ccc2c(ccc3ccccc32)c1,-5.6448927
c1ccc2c(c1)ccc1ccccc12,-5.8807993
Cc1cccc2c1ccc1ccccc12,-5.7444367
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.944775
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.4570699
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.327527
Oc1ccc2c(c1)CCC2,-1.0878825
c1ccc2c(c1)CCC2,-3.1179264
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.224693
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.285577
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.0654297
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.627362
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.4153333
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.526804
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.3673153
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.6020956
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.0639644
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.9315734
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.7139006
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-5.9560404
COC(=O)C1CC(=O)N(C)C1,0.37978482
CCCCCCN1CC(C(=O)OC)CC1=O,-2.0922964
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.730838
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.2228229
O=C1CCC(C(=O)O)N1,0.7249768
CCN1CCCC1=O,0.7521372
CCCCCCCCN1CCCC1=O,-3.144589
O=NN1CCCC1=O,0.41404033
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.8308737
CN1CCCC1=O,1.266859
CCCCCCCCCCCCN1CCCC1=O,-5.2602377
O=C1CCCN1,1.5276289
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-4.69719
CN1CC(C(=O)O)CC1=O,0.8233619
S=c1[nH]c2cncnc2[nH]1,-2.015242
O=C1CCCCCCCCCCCCCCN1,-4.514745
Clc1cccc2c1Oc1ccccc1O2,-4.5114837
Clc1ccc2c(c1)Oc1ccccc1O2,-4.581999
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.474541
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.1248703
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.435202
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-6.58088
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.59779
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-6.6223164
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.472562
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.156763
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.8147182
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-6.90412
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.945889
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.4759436
c1ccc2c(c1)Oc1ccccc1O2,-3.5718758
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.4695616
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.9704547
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.4989905
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.736576
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.07835
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.61535
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.58776
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.642953
O=C1CCCCCCCCCN1,-2.1391819
c1cnc2c(c1)ccc1ncccc12,-1.932221
CC1=C(O)C(=O)C(C)O1,-0.83672094
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.22095323
O=C1C(O)=C(O)OC1C(O)CO,-0.1705842
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.7317183
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.0266776
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.4125404
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-4.585436
c1coc(-c2nc3ccccc3[nH]2)c1,-3.958623
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.090851
