smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.3076489
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.9748137
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.7761354
Nc1cc(=O)nc(N)[nH]1,-1.914372
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.1618967
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-3.1502752
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6991634
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.7543736
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.253949
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.760813
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-3.8489013
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.048354
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.5929835
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.268613
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.3673253
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.058041
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.232456
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.6152103
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.812684
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.0849638
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.7329116
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.3288374
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-3.9244006
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.867308
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.4150162
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.666223
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-3.9346757
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.5232844
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.219428
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.038053
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.4061966
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.5607467
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.4882517
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.1652765
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.5188384
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.2469482
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-4.090313
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.7958465
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.811063
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.777343
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.8436117
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.4057117
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.5251274
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.298323
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.4561863
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.908271
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-5.104438
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.7199554
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.498604
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.3893008
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.6453047
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.9185927
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.604004
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.944194
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.2352388
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.4297132
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.4042358
Oc1cccnc1,-0.022978306
Brc1ccccn1,-0.064516544
O=C(O)c1ccnc(C(=O)O)c1,-1.5459881
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.3712659
O=C(O)c1ccc(C(=O)O)nc1,-1.6194613
O=C(O)c1cccc(C(=O)O)n1,-1.5851312
O=C(O)c1ccncc1C(=O)O,-1.2348219
O=C(O)c1cncc(C(=O)O)c1,-1.2849176
O=C(O)c1cccnc1,-0.22118378
Cc1c(OCC(F)(F)F)ccnc1CO,-1.2668365
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.036989
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.4416652
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.3122599
c1ccncc1,0.51158047
CCCCCCCCOC(=O)c1cccnc1,-3.8585467
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.2462416
Cc1cc(C)c(C)c(C)n1,-1.3225588
CCc1ccc(C)nc1,-0.712147
NNC(=O)c1ccncc1,-0.079532385
NCc1ccccn1,1.579185
NCc1ccncc1,1.6074953
O=C(O)c1ccncc1,-0.37716103
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-2.9788532
CCCCCCOC(=O)c1cccnc1,-2.661135
Nc1ncccc1O,-0.40889287
CCN(CC)C(=O)c1cccnc1,0.2994666
CCCCCCNC(=O)c1cccnc1,-1.9859792
Cc1ccccn1,0.52452254
CCCCCCCCNC(=O)c1cccnc1,-3.0782397
CCCCCCCCCNC(=O)c1cccnc1,-3.6335711
CCCCCCCCCCNC(=O)c1cccnc1,-4.1419573
CCCCCCCCCCCNC(=O)c1cccnc1,-4.545343
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.8527355
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.7492676
Cc1ncc(CO)c(C=O)c1O,-1.3661975
Clc1cc(Cl)c(Cl)nc1Cl,-2.954336
Nc1cccc(N)n1,0.032772303
Nc1cccnc1N,0.51608634
CCCCCCCCCCOC(=O)c1cccnc1,-5.0029044
Nc1cccnc1,1.2752469
OCc1cccnc1,1.1261966
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.6973399
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.044774
Cc1cc(C)c(C)cn1,-0.7831894
CCc1cccc(C)n1,-0.6346122
O=C(O)c1cccnc1C(=O)O,-1.1355611
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.0637608
Clc1cccc(C(Cl)(Cl)Cl)n1,-1.7381504
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.6738365
CCCCCCCCCOC(=O)c1cccnc1,-4.423461
Nc1ccncc1,1.0102949
Nc1ccccn1,0.46326137
CCCCCCCOC(=O)c1cccnc1,-3.2522097
NC(=O)c1ccccn1,0.38351512
Cc1ccc(C)c(C)n1,-0.83265007
CCCC(=O)NNC(=O)c1ccncc1,-1.5538559
CCCCCCCNC(=O)c1cccnc1,-2.5113907
CCCCC(=O)NNC(=O)c1ccncc1,-1.9674134
Clc1ccccn1,0.5125053
O=C(O)c1nc(Cl)ccc1Cl,-1.0737343
Cc1cccnc1C,-0.17790246
Cc1ccnc(C)c1,-0.13998175
Cc1ccc(C)nc1,-0.12279725
CCCCOC(=O)c1cccnc1,-1.494693
Cc1ccncc1C,-0.09407425
Cc1cncc(C)c1,-0.26703453
C=Cc1ccccn1,-0.124566555
C=Cc1ccncc1,-0.06938267
CCCCCC(=O)NNC(=O)c1ccncc1,-2.006294
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-2.971492
CCc1ccncc1,-0.13662076
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.4605467
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.146426
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.043172
CCCCCOC(=O)c1cccnc1,-2.0673127
O=C(O)c1ccccn1,-0.4726529
CCCOC(=O)c1cccnc1,-1.0336932
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.5389223
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.581153
N#Cc1ccncc1,0.48013377
N#Cc1cccnc1,0.22566605
CCc1ccccn1,-0.17684245
Cc1cccc(C)n1,-0.21130252
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.0995064
NNC(=O)c1cccnc1,-0.08260846
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.2677257
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.5766064
OC(=S)c1cccnc1,-0.2477305
NC(=O)c1cccnc1,0.7886553
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.1810225
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.4983624
Cc1cc(C)nc(C)c1,-0.98769426
Cc1ccncc1,0.6533642
Cc1cccnc1,0.62220025
COC(=O)c1cccnc1,-0.29227757
OCc1ccncc1,1.3069706
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.7447109
CCc1cccnc1,-0.06270194
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.0914353
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.8392432
CCOC(=O)c1cccnc1,-0.4476099
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.622616
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-3.2759306
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-3.2896857
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.316635
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.3831552
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-7.8598695
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.294098
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.287072
c1ncc2n[nH]nc2n1,-1.3276991
C=C1C2CCC(C2)C1(C)C,-4.189729
O=C1OC(C(O)CO)C(O)=C1O,0.25053048
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.15014291
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.0644755
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.4255238
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.7539062
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.586703
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.9841595
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-4.0328255
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.7270497
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.5886613
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.2828176
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.2541763
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.0874
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-3.7462516
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.7007987
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-6.3547764
CC1CCC2C(=O)OC(=O)C2C1,-0.6646979
O=C1OC(=O)C2CCCCC12,-0.9043312
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.8589914
CC(C)=CC1CC(C)CCO1,-2.4933114
CCCCCC1COCCC1OC(C)=O,-2.186226
COC1CCCC(C)O1,-0.12884307
C1CCOCC1,0.020803928
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.7782145
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.0059348
OCC1OC(O)C(O)C(O)C1O,1.1835353
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.2539062
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.90489197
OC1COC(O)C(O)C1O,1.3795214
OCC1(O)OCC(O)C(O)C1O,0.9636965
C=CC1(C)CCCC(C)(C)O1,-1.9599668
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.1028467
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.679429
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.0879724
OCC1CCCCO1,1.2534287
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.4329913
COC1OC(CO)C(O)C(O)C1O,0.9197867
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.9989755
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.2730596
CC(C)CC1CC(C)(O)CCO1,-0.7648126
CC(C)CC1CC(C)CCO1,-2.6057878
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-2.4067118
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.114788
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.4589515
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.481518
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-3.8757224
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.2157562
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.6074605
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.1789336
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.1302476
CC(=O)CC1=NCCS1,-1.0373542
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.7880125
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.571742
O=C1C(Br)=CC(=NCl)C=C1Br,-3.522474
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3553178
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4722197
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-3.048193
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.011132
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.7301762
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5293326
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.8867202
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3093357
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1247654
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.0832918
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.8536434
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.5874052
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.689131
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8411362
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.9245487
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.8359275
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.0536952
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.8395886
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.4176834
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.7162864
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1381266
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.4946563
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.1145258
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.416419
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.477317
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-2.8024833
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.5663416
CC1OC(C)OC(C)OC(C)O1,-0.6811439
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.5210258
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.3236831
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.8632371
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.4344144
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.7637893
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.52487
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.7965319
OC1COC(Oc2ccccc2)C(O)C1O,-0.86238265
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.3695973
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.95439947
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8435917
Cc1ccc2c(ccc3ccccc32)c1,-5.7051497
c1ccc2c(c1)ccc1ccccc12,-5.809018
Cc1cccc2c1ccc1ccccc12,-5.755475
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.0890005
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.0848432
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-1.0857053
Oc1ccc2c(c1)CCC2,-1.9961283
c1ccc2c(c1)CCC2,-2.9227836
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.9373727
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.829471
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.3676991
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.0166616
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.2519622
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.5876975
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.4678955
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.6264143
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.675535
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.458472
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-5.0611515
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.7704206
COC(=O)C1CC(=O)N(C)C1,1.692668
CCCCCCN1CC(C(=O)OC)CC1=O,-0.21617508
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-3.9435172
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.2574389
O=C1CCC(C(=O)O)N1,0.75320125
CCN1CCCC1=O,1.3013961
CCCCCCCCN1CCCC1=O,-1.6858461
O=NN1CCCC1=O,-0.005815983
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.8342905
CN1CCCC1=O,1.773942
CCCCCCCCCCCCN1CCCC1=O,-4.13217
O=C1CCCN1,1.5539389
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.4508696
CN1CC(C(=O)O)CC1=O,1.0607479
S=c1[nH]c2cncnc2[nH]1,-2.4843833
O=C1CCCCCCCCCCCCCCN1,-4.634959
Clc1cccc2c1Oc1ccccc1O2,-5.112218
Clc1ccc2c(c1)Oc1ccccc1O2,-5.2119074
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-6.17097
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.753271
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.750701
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.2684474
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.685149
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.343435
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-6.168618
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.528467
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.9893117
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.412553
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.281056
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.8499303
c1ccc2c(c1)Oc1ccccc1O2,-4.0392985
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.5198877
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.3761544
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-3.9542923
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.918809
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.462199
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.924277
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.9337988
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.373904
O=C1CCCCCCCCCN1,-1.9732344
c1cnc2c(c1)ccc1ncccc12,-2.1802
CC1=C(O)C(=O)C(C)O1,-0.5770998
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.095902205
O=C1C(O)=C(O)OC1C(O)CO,-0.07266927
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.626743
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.2376585
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.8645635
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.33961
c1coc(-c2nc3ccccc3[nH]2)c1,-4.4241548
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.267429
