smiles,y,weight
CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687,1.0
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67,1.0
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.947028744,1.0
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.013999999999999,1.0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763,1.0
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042,1.0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042,1.0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-3.092,1.0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094,1.0
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.0368259397,1.0
O=C1NS(=O)(=O)c2ccccc21,-1.6718324141,1.0
O=C(O)C1=CCCc2ccccc21,-2.7939,1.0
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03,1.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.79,1.0
CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412,1.0
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.187,1.0
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624,1.0
CCCc1ncnc2c(O)cccc12,-2.9206,1.0
Cc1ncnc2c(O)cccc12,-2.6025,1.0
Oc1cccc2cncnc12,-2.0361,1.0
C=CCc1ccc2cncnc2c1O,-3.62,1.0
S=c1[nH]c2ccccc2o1,-2.1795,1.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277,1.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.7064,1.0
CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076,1.0
CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872,1.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455,1.0
CC1CCC(C(C)C)C2(C1)OCC(CO)O2,-2.2793855347,1.0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-2.8014,1.0
NC(=O)OCC1COC2(CCCCC2)O1,-1.89,1.0
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99,1.0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1,-4.38,1.0
CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52,1.0
CC(=O)O[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,-1.5229,1.0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-4.0,1.0
NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1,-4.0097,1.0
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709,1.0
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.5585927938,1.0
C=CC(=O)OC1C=CC2C3CCC(C3)C12,-3.7081424715,1.0
Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-1.8129006218,1.0
O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O.[Na+].[Na+].[Na+],-0.6896460114,1.0
B12B3B4B1C234,-4.7424030214,1.0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,-5.6453848366,1.0
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.2893,1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.42,1.0
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,-8.4318,1.0
NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,-2.97,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.63,1.0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,-3.18,1.0
Cc1cc(C(=O)NNCc2ccccc2)no1,-2.46,1.0
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36,1.0
CC(=O)[c-]1c(=O)cc(C)oc1=O.[Na+],0.0845613317,1.0
O=c1cccc2n1CC1CNCC2C1,0.36,1.0
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,0.363,1.0
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,0.6484,1.0
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.02,1.0
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.2416,1.0
Nc1cc(=O)nc(N)[nH]1,-1.378146596,1.0
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-7.5280099033,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003,1.0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.77,1.0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.71,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77,1.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.2,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1,1.0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.49,1.0
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.13,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1784471289,1.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.6929,1.0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.7101,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613,1.0
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835,1.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.68,1.0
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.22,1.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-3.7003596507,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.38,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.18,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.3692,1.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.4942,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.1297,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133,1.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9,1.0
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-7.050931182699999,1.0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.3372616649,1.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.88,1.0
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.2,1.0
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-9.1518109699,1.0
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53,1.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.4584,1.0
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.122,1.0
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,1.0
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76,1.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.01,1.0
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69,1.0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.5913,1.0
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491,1.0
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-1.1031036675,1.0
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,1.0
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62,1.0
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.114,1.0
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-4.207,1.0
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999,1.0
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,1.0
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,1.0
Oc1cccnc1,-0.4557,1.0
Brc1ccccn1,-0.8806,1.0
O=C(O)c1ccnc(C(=O)O)c1,-1.8268,1.0
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.1117125827999999,1.0
O=C(O)c1ccc(C(=O)O)nc1,-2.1296,1.0
O=C(O)c1cccc(C(=O)O)n1,-1.5241,1.0
O=C(O)c1ccncc1C(=O)O,-1.8538,1.0
O=C(O)c1cncc(C(=O)O)c1,-2.2230000000000003,1.0
O=C(O)c1cccnc1,-0.835,1.0
Cc1c(OCC(F)(F)F)ccnc1CO,-1.7920737105000002,1.0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.43,1.0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-3.4475,1.0
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.3819230911,1.0
c1ccncc1,0.76,1.0
CCCCCCCCOC(=O)c1cccnc1,-3.0929,1.0
CCOC(=O)c1ccnc(C(=O)OCC)c1,-1.2184148997,1.0
Cc1cc(C)c(C)c(C)n1,-1.3069,1.0
CCc1ccc(C)nc1,-1.0042604536,1.0
NNC(=O)c1ccncc1,-0.04,1.0
NCc1ccccn1,0.966,1.0
NCc1ccncc1,0.966,1.0
O=C(O)c1ccncc1,-1.3759670992,1.0
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281,1.0
CCCCCCOC(=O)c1cccnc1,-2.6538,1.0
Nc1ncccc1O,-0.3461061519,1.0
CCN(CC)C(=O)c1cccnc1,0.7490000000000001,1.0
CCCCCCNC(=O)c1cccnc1,-2.5221,1.0
Cc1ccccn1,1.0309150604,1.0
CCCCCCCCNC(=O)c1cccnc1,-3.0081,1.0
CCCCCCCCCNC(=O)c1cccnc1,-3.1398,1.0
CCCCCCCCCCNC(=O)c1cccnc1,-3.0765,1.0
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266,1.0
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078,1.0
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.3901,1.0
Cc1ncc(CO)c(C=O)c1O,0.4758,1.0
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907,1.0
Nc1cccc(N)n1,-0.08,1.0
Nc1cccnc1N,-1.75,1.0
CCCCCCCCCCOC(=O)c1cccnc1,-3.1901,1.0
Nc1cccnc1,1.0263,1.0
OCc1cccnc1,0.9620638041,1.0
Nc1cc(Cl)nc(C(=O)O)c1Cl,-0.0042500518,1.0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831,1.0
Cc1cc(C)c(C)cn1,-0.7824,1.0
CCc1cccc(C)n1,-0.8234,1.0
O=C(O)c1cccnc1C(=O)O,-1.48,1.0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.4575,1.0
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364,1.0
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-1.6,1.0
CCCCCCCCCOC(=O)c1cccnc1,-3.0958,1.0
Nc1ccncc1,-0.0529,1.0
Nc1ccccn1,0.9757,1.0
CCCCCCCOC(=O)c1cccnc1,-2.7429,1.0
NC(=O)c1ccccn1,0.1685,1.0
Cc1ccc(C)c(C)n1,-0.5893,1.0
CCCC(=O)NNC(=O)c1ccncc1,-0.32,1.0
CCCCCCCNC(=O)c1cccnc1,-3.2,1.0
CCCCC(=O)NNC(=O)c1ccncc1,-1.01,1.0
Clc1ccccn1,-0.7541456686,1.0
O=C(O)c1nc(Cl)ccc1Cl,-1.3884,1.0
Cc1cccnc1C,0.0938,1.0
Cc1ccnc(C)c1,0.4471,1.0
Cc1ccc(C)nc1,-0.03,1.0
CCCCOC(=O)c1cccnc1,-1.8367,1.0
Cc1ccncc1C,-0.314,1.0
Cc1cncc(C)c1,-0.5115,1.0
C=Cc1ccccn1,-0.5824,1.0
C=Cc1ccncc1,-0.5579,1.0
CCCCCC(=O)NNC(=O)c1ccncc1,-1.24,1.0
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-4.3635,1.0
CCc1ccncc1,-0.0006,1.0
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.1,1.0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.7494,1.0
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.91,1.0
CCCCCOC(=O)c1cccnc1,-2.3776,1.0
O=C(O)c1ccccn1,0.892,1.0
CCCOC(=O)c1cccnc1,-1.2403,1.0
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.4918,1.0
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.52,1.0
N#Cc1ccncc1,-0.4154,1.0
N#Cc1cccnc1,0.1128,1.0
CCc1ccccn1,0.501,1.0
Cc1cccc(C)n1,0.447,1.0
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.17,1.0
NNC(=O)c1cccnc1,-0.1372,1.0
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.7244,1.0
CC(=NNC(=O)c1ccncc1)C(=O)O,-3.31,1.0
OC(=S)c1cccnc1,-1.3801,1.0
NC(=O)c1cccnc1,0.6121583154,1.0
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.35,1.0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.7656,1.0
Cc1cc(C)nc(C)c1,-0.5394,1.0
Cc1ccncc1,1.0309,1.0
Cc1cccnc1,1.0309,1.0
COC(=O)c1cccnc1,-0.4595508588,1.0
OCc1ccncc1,0.9621,1.0
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.59,1.0
CCc1cccnc1,0.5379999999999999,1.0
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245,1.0
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809,1.0
CCOC(=O)c1cccnc1,-0.4313,1.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956,1.0
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08,1.0
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822,1.0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-2.6223,1.0
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796,1.0
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-5.54,1.0
c1ncc2n[nH]nc2n1,-0.2319,1.0
C=C1C2CCC(C2)C1(C)C,-4.4715404278,1.0
O=C1OC(C(O)CO)C(O)=C1O,0.28,1.0
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,1.0
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1562,1.0
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-5.3,1.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-6.201301100399999,1.0
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.3120335908,1.0
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0,1.0
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.63,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.99,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423,1.0
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805,1.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52,1.0
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.37,1.0
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.634046793,1.0
CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488,1.0
O=C1OC(=O)C2CCCCC12,-1.5647364969,1.0
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848,1.0
CC(C)=CC1CC(C)CCO1,-2.2244457918,1.0
CCCCCC1COCCC1OC(C)=O,-2.9987958883,1.0
COC1CCCC(C)O1,-0.5921,1.0
C1CCOCC1,-0.031,1.0
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63,1.0
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459,1.0
OCC1OC(O)C(O)C(O)C1O,0.74,1.0
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,1.0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,1.0
OC1COC(O)C(O)C1O,0.5778808511,1.0
OCC1(O)OCC(O)C(O)C1O,0.64,1.0
C=CC1(C)CCCC(C)(C)O1,-2.5359872782,1.0
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,1.0
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113,1.0
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433,1.0
OCC1CCCCO1,0.9349,1.0
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,1.0
COC1OC(CO)C(O)C(O)C1O,0.7452125491,1.0
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,1.0
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,1.0
CC(C)CC1CC(C)(O)CCO1,2.1376816201,1.0
CC(C)CC1CC(C)CCO1,-3.0799294807,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0.0729096485,1.0
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.66,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482,1.0
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.4617795617,1.0
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.8135095056,1.0
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.8951600114,1.0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2727,1.0
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.893,1.0
CC(=O)CC1=NCCS1,-1.156,1.0
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-5.4050532611,1.0
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09,1.0
O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068,1.0
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19,1.0
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-1.99,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.21,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.91,1.0
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.29,1.0
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-3.4,1.0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.74,1.0
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226,1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.4107,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.9,1.0
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3075,1.0
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.22,1.0
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.5,1.0
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.54,1.0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.01,1.0
