smiles,y,weight
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,0.8144598
COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,-3.98,0.75825155
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(N=Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c2ccccc12.[Na+].[Na+],-1.0156300044,0.6414341
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,0.92375845
CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-5.674,0.91082907
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,-1.87,0.62989336
CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424,0.6543375
CCCCc1ccc2[n-]nnc2c1.[Na+],0.4040256561999999,0.18510686
Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,-7.0074879806,0.7719217
C=Cn1cc[n+](C)c1.COS(=O)(=O)[O-],0.6570840829,0.7731058
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,-3.0905,0.7777861
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09,0.77805877
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,-5.816819421799999,0.82732296
O=C(OC1CCCCC1)c1ccccc1O,-4.5540762927,0.78627783
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,0.38720936
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,-2.8745,0.6795013
COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96,0.7438237
S=P(N1CC1)(N1CC1)N1CC1,0.0018,0.3139616
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6768,0.68837494
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1cc(N)ccc1N=Nc1ccc(N)cc1.[Na+],-7.532414871799999,0.6334276
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-4.24,0.7018892
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35,0.8566111
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.4289,0.86667603
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68,0.84499633
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62,0.8240616
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97,0.8310153
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35,0.86715716
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccc(F)cc1,-4.1183,0.87194693
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,-3.6693,0.84050125
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83,0.84300524
C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,-5.4383706051,0.7752945
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54,0.9189852
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.9648,0.9177043
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.3258,0.9101523
O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792,0.87531596
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,-2.99,0.8062929
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543,0.85813326
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.3,0.83962154
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565,0.8517381
Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],-5.1704010781,0.6609109
Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.916,0.739355
O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003,0.73188096
C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1.[Cl-],-1.9807853884,0.51380104
O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],-1.1158578961,0.509398
Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O.[Sr+2],-5.3065828462,0.6808974
NC1=NC(N)C(=O)C(=O)N1,-1.6978,0.76704836
C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(C)CO)[C@@H]12,-2.2436,0.8097623
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-3.98,0.82637775
COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94,0.7321359
c1ccc2c(c1)ccc1nccnc12,-2.68,0.63509226
c1ccc2c(c1)-c1cccc3cc4c(ccc5ccccc54)c-2c13,-8.4806,0.69502604
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079,0.26933226
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569,0.49180558
CCOC(=O)C1=C(C)C=CCC1(C)C,-3.411619706,0.64691186
C/C=C/C(=O)C1=C(C)C=CCC1(C)C,-3.0052489876,0.28747085
O=C(O)CC(O)CCC1=CCCC1=O,-0.4,0.6790778
CC/C=C\CC1=C(C)CCC1=O,-2.0452383746,0.7774996
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,0.36261147
[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005,0.030249653
Cc1occc(=O)c1O,-1.063,0.7996446
COc1coc(CSP(=O)(OC)OC)cc1=O,0.7286,0.42720592
CCc1occc(=O)c1O,-1.1759580204,0.7702908
O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.1097,0.66896814
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,-1.5255,0.6152817
O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,-3.2057,0.8016161
O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428,0.6050406
O=c1[nH]c2ccccc2c(=O)n1CCCl,-3.5747994393,0.7172324
CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O,-4.9504317948,0.79550314
O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,-7.77786597,0.7608926
O=c1cc[nH]c2ccccc12,-1.481,0.6995853
Cc1cc(=O)c2ccccc2[nH]1,-1.2019,0.67838377
Cn1ccc(=O)c2ccccc21,-0.9818,0.46873784
CC(=O)N1CCOCC1,0.8888753261,0.9170484
CCN1CCOCC1,0.9386,0.8763802
O=NN1CCOCC1,0.9351,0.7437564
C1COCCN1,1.0599,0.87411815
ClCCCN1CCOCC1,0.7860892979999999,0.7517415
CN1CCOCC1,0.995,0.86448467
C=CC(=O)N1CCOCC1,0.8502575853000001,0.83894557
CC(C)CN1CCOCC1,-0.7089,0.87998813
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005,0.51682144
CCCC(CCC)CCCC1COCCN1CCO,0.9642581623,0.79421157
C1COCCN1.NS(=O)(=O)O,0.727886015,0.9553644
CC1CNCC(C)O1,0.9386380084,0.88960767
CC1CN(N=O)CC(C)O1,-0.0655,0.75763446
O=S(=O)([O-])CCN1CCOCC1.[Na+],0.1885297454,0.9670239
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49,0.9159298
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.8789,0.8267005
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,-4.83,0.8268693
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192,0.8811851
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,-4.8441,0.8267005
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.47,0.8810466
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.0,0.6835345
CC[C@]12CC[C@@H]3c4ccc(OC)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-4.875700653,0.9103826
O=C(O)C1OC(c2ccccc2)OC1C1COC(c2ccccc2)O1,-2.45,0.7402558
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)c3ccccc23)cc1.[Na+].[Na+],0.1715437669999999,0.47883406
O=C1CC=CS1,-0.2225,0.8977659
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-5.3842,0.8516738
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768,0.7647845
CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859389,0.73003894
Nc1ccnc(=O)[nH]1,-1.1426,0.8004207
Cc1c[nH]c(=O)nc1N,-1.44,0.85435075
Nc1nc(=O)[nH]cc1F,-0.972,0.8335164
CCc1c[nH]c(=O)nc1N,-1.0197,0.8636421
O=c1nccc[nH]1,0.6749,0.7462408
O=C(NO)c1ccccc1N=Cc1ccccn1,-3.21,0.84030396
CCC1(CC)C(=O)N(C)N(c2ccccc2)C1=O,-2.69,0.64115196
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,-1.7,0.7425152
CC(=O)C(N=Nc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccc(Cl)cc2)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3Oc3ccc(Cl)cc3)ccc2Cl)C(C)=O)cc1C,-7.6916832495,0.7692377
Cc1cccc(N(O)C(=O)CCc2ccccc2)c1,-3.41,0.8742112
Cc1ccccc1N(O)C(=O)CCc1ccccc1,-2.79,0.8241382
OCC1OCOC2COCOC12,-0.62,0.71575564
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,0.6842734
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.62,0.70401347
Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,-0.9527,0.3244753
Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.5614,0.6556393
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.94,0.64078957
CCCN1Cn2c(nc3ccccc3c2=O)C1C,-2.67,0.61067647
CC1c2nc3ccccc3c(=O)n2CN1C,0.03,0.4135329
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-4.26,0.71947265
CCCCC1=NC(=O)C2(CCCC2)N1.CCCCC1=NC2(CCCC2)C(=O)N1.Cl.Cl,-1.019613944,0.4965946
Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7,0.83416706
Nc1ccc(C2(c3ccc(N)c(Cl)c3)c3ccccc3-c3ccccc32)cc1Cl,-6.9044856274,0.92139024
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,-3.82,0.8112008
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.13,0.8566401
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,-3.8,0.797423
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O,-2.22,0.93471533
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO,-2.37,0.94132924
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04,0.79896647
C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852,0.70927066
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-7.2735304728,0.73091084
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.0291347649,0.7297207
C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633,0.75688773
O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,0.9043491
O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612,0.8857793
c1ccc2[nH]ncc2c1,-2.1554,0.7801129
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.04,0.7506338
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,0.7037879
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62,0.8080345
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,-1.1987753523,0.8197071
Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,-1.18,0.87173694
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.4416,0.87439495
Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.43,0.87439495
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,-3.16,0.87714785
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,-2.95,0.8771479
CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C.COC(=O)CCCCCCCCC(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-4.6112212345,0.7426701
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-4.1586,0.7527517
CC(=O)N1CCN(c2ccc(O)cc2)CC1,-1.817914488,0.7588905
Clc1cc(Cl)nc(-c2ccccc2)n1,-4.9544,0.8737573
O=C([O-])c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)[O-])c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9522048024,0.9400203
O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,-8.3771050883,0.19463544
CSc1ccc(C(=O)c2cc(CC(=O)O)cc3ccoc23)cc1,-5.51,0.32651845
O=c1cnc2c(=O)[nH]cnc2[nH]1,-2.82,0.7302474
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,-4.55,0.6901533
Cc1nc2c(=O)[nH]cnc2[nH]c1=O,-2.15,0.75665945
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2640078237,0.75979036
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2178,0.83040845
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22,0.8273491
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-1.91,0.29357186
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.63,0.6150197
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.6286,0.200719
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31,0.4162303
Cc1cc(=O)n(-c2ccccc2)n1C,-0.5642,0.228647
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52,0.47400907
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.83,0.3986414
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76,0.85788846
CC(=O)Nc1ccncc1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,-3.39,0.79726505
Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,-1.81,0.78918976
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,-3.947,0.91245747
CNc1ccc(O)cc1.CNc1ccc(O)cc1.O=S(=O)(O)O,-0.838079267,0.7194851
O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Zn+2],-1.8168417251,0.23741679
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1.CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,-6.4216084134,0.85078186
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Cc1c(N)cccc1N.[Na+],-7.1716670448,0.5437657
COC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N.C[O-].Nc1ccc(N)cc1.[Na+],-6.3058678101,0.58045286
CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.CCOP(=O)([O-])Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Ca+2],-2.4616735699000003,0.7249997
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,0.7574661
CC1(C)N=C(c2ccccc2)NC1=O,-0.85,0.6569866
COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,-2.4599,0.8058981
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1,-2.3262,0.8105159
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02,0.83189833
O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,-6.5170402935,0.79902965
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418,0.81447434
O=c1[nH]c2ccccc2[nH]c1=O,-2.812,0.7928286
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1,-2.7,0.68318903
O=c1ncnc2[nH][nH]cc1-2,-2.3788,0.7002985
Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,-4.8,0.7409204
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],-4.5936830655000005,0.7246156
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203,0.8197728
CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957,0.7262776
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.2192268325,0.60522735
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922,0.8088443
C1=CC[C@@H](c2cccnc2)NC1,0.7953,0.3629423
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16,0.34237912
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-0.827397585,0.8745905
c1ccc(COCc2ccccc2)cc1,-3.695,0.81657785
CN1COCN=C1N[N+](=O)[O-],-1.0022923277,0.4644208
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154,0.8298146
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1.5699,0.87264794
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.01,0.87264794
Oc1ccc2c(c1)CCCC2,-1.9948,0.8672738
COc1ccc2c(c1)CCCC2,-2.7477385243,0.8773442
c1ccc2c(c1)CCCC2,-3.5673681389,0.8367427
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64,0.8381125
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],-0.7147015973999999,0.92823863
CCCCCCCCn1sccc1=O,-2.6301,0.76727134
C1CCNC1,1.15,0.7930164
O=NN1CCCC1,0.9995,0.7458974
O=C(O)C1CC(O)CN1,0.4399221153,0.71520525
O=C(O)C1CCCN1,1.1291356492,0.7853947
CC(=O)N1C[C@@H](O)C[C@H]1C(=O)[O-],0.3449927217,0.8008586
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.7838757207,0.7460308
Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-5.1655,0.65157413
N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02,0.6287819
CC1=CCCN1C,0.1265,0.8388292
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(Cl)c(S(N)(=O)=O)cc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(Cl)c(S(N)(=O)=O)cc1[O-].[Cr+3].[Na+],-2.6924708965,0.50573206
O=c1ccc2ccccc2[nH]1,-2.1394,0.73292565
COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,-3.1104,0.8133245
Cn1c(=O)ccc2ccccc21,-1.0466,0.45171013
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.77,0.7909249
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087,0.9137152
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,0.84623945
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878,0.84621143
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726,0.90451694
O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003,0.76199836
CC(=O)C1C(=O)C=C(C)OC1=O,-1.226,0.8177208
CC1=CC(=O)CC(=O)O1,-1.1185,0.8431874
Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,0.8718271
CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,0.832482
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,-6.7197753001,0.37554723
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],-1.4396051212999998,0.8346164
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-4.0445,0.8116694
CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31,0.62645656
CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5,0.4397241
CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46,0.52138925
CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.24,0.71220803
CC1c2nc3ccccc3c(=O)n2C(C)CN1C,-2.09,0.49244583
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,0.70789963
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758,0.8434347
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7,0.6250575
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,0.85581845
CSC(=O)c1cccc2nnsc12,-4.4363,0.5286947
Nc1ccc2snnc2c1,-1.3045,0.7467734
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507,0.7429382
COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.3558504459000003,0.70925534
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59,0.7638404
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,0.7093745
Nc1nc(N)nc(NC2CC2)n1,-1.179,0.815065
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,-0.6984761494,0.3478694
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-4.9417913147000005,0.80854255
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,0.37406316
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,0.8140561
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968,0.8098438
O=C1NC(=O)C2CC=CCC12,-1.0930914177,0.39383712
