smiles,y,weight
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,0.5514328
CC1(C)N=C(c2ccccc2)NC1=O,-0.85,0.40648982
COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,-2.4599,0.62975514
COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1,-2.3262,0.63751286
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02,0.6740964
O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,-6.5170402935,0.6183099
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.0418,0.6442035
O=c1[nH]c2ccccc2[nH]c1=O,-2.812,0.60807294
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1,-2.7,0.44202283
O=c1ncnc2[nH][nH]cc1-2,-2.3788,0.4660837
Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,-4.8,0.5259435
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c(C3=CC=C[Hg]3)c([O-])c(Br)cc12.[Na+].[Na+],-4.5936830655000005,0.50145346
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203,0.6532171
CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957,0.5039214
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.2192268325,0.34094363
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922,0.63469887
C1=CC[C@@H](c2cccnc2)NC1,0.7953,0.11397112
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16,0.100580916
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-0.827397585,0.7504052
c1ccc(COCc2ccccc2)cc1,-3.695,0.647774
CN1COCN=C1N[N+](=O)[O-],-1.0022923277,0.1933033
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154,0.6704835
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,-1.5699,0.7468382
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-1.01,0.7468382
Oc1ccc2c(c1)CCCC2,-1.9948,0.7370173
COc1ccc2c(c1)CCCC2,-2.7477385243,0.7554773
c1ccc2c(c1)CCCC2,-3.5673681389,0.682536
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64,0.68493253
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],-0.7147015973999999,0.85250944
CCCCCCCCn1sccc1=O,-2.6301,0.56684214
C1CCNC1,1.15,0.60838157
O=NN1CCCC1,0.9995,0.53354317
O=C(O)C1CC(O)CN1,0.4399221153,0.48760238
O=C(O)C1CCCN1,1.1291356492,0.5959208
CC(=O)N1C[C@@H](O)C[C@H]1C(=O)[O-],0.3449927217,0.6213467
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-5.7838757207,0.53374755
Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-5.1655,0.39934757
N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02,0.3700107
CC1=CCCN1C,0.1265,0.6861882
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(Cl)c(S(N)(=O)=O)cc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(Cl)c(S(N)(=O)=O)cc1[O-].[Cr+3].[Na+],-2.6924708965,0.23202993
O=c1ccc2ccccc2[nH]1,-2.1394,0.5138575
COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,-3.1104,0.6422561
Cn1c(=O)ccc2ccccc21,-1.0466,0.18214357
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.77,0.6049485
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087,0.8241822
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,0.6992434
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878,0.6991939
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726,0.80650514
O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003,0.5585273
CC(=O)C1C(=O)C=C(C)OC1=O,-1.226,0.64971834
CC1=CC(=O)CC(=O)O1,-1.1185,0.69385064
Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,0.7453339
CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,0.67511016
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,-6.7197753001,0.12262159
Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1.[Na+],-1.4396051212999998,0.67882484
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-4.0445,0.6394588
CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31,0.36708474
CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5,0.17194366
CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46,0.24769585
CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.24,0.48323417
CC1c2nc3ccccc3c(=O)n2C(C)CN1C,-2.09,0.21916346
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,0.4769916
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758,0.69428676
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,-4.7,0.36533034
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,0.71631414
CSC(=O)c1cccc2nnsc12,-4.4363,0.25519243
Nc1ccc2snnc2c1,-1.3045,0.53488684
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507,0.5290176
COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,-2.3558504459000003,0.4789513
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59,0.56142443
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,0.47912377
Nc1nc(N)nc(NC2CC2)n1,-1.179,0.64520496
CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,-0.6984761494,0.10406882
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-4.9417913147000005,0.6341916
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,0.12158556
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82,0.6434948
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968,0.63638073
O=C1NC(=O)C2CC=CCC12,-1.0930914177,0.13577548
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-4.7704,0.5617411
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3,0.2260404
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,0.5685623
c1ccc(OCC2CO2)cc1,-1.7963921827,0.7886294
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,0.8071118
Cc1ccccc1OCC1CO1,-2.2911044462,0.7968782
Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,0.69020236
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-7.7440158853,0.21157995
C=C(c1ccccc1)c1ccccc1,-4.4363,0.39237988
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-6.5580902807,0.58858144
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9004,0.61750907
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.3563,0.67912155
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908,0.43167856
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1.[Na+].[Na+],-3.358911212,0.7243072
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19,0.5646661
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183,0.6846542
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-3.932,0.81685793
O=C([O-])c1cc(S(=O)(=O)[O-])ccc1NN/C(=N\Nc1cc(S(=O)(=O)[O-])cc([N-]c2nc(Cl)nc(N=C3C=C(S(=O)(=O)[O-])C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)[O-])c5)n4)C=C3S(=O)(=O)[O-])n2)c1[O-])c1ccccc1.[Cu+2].[H+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8254112341,0.86695623
O=c1nc[nH]c2nccnc12,-1.4716,0.3408244
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,-2.5301,0.7246611
Nc1nc(=O)c2nccnc2[nH]1,-3.97,0.35449103
Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,-7.179920248999999,0.62544507
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\Nc1cccc(OS(=O)(=O)c2ccccc2)c1,-8.782716219400001,0.06664015
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224,0.61449593
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234,0.5851965
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.1924,0.42620432
O=C1NC(=O)C2C=CC=CC12,-2.932,0.3940357
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.1546,0.8397778
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.1488,0.80425984
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.7,0.8184198
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.5238,0.7289615
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979,0.7281587
COc1ccc2cc(C(C)C(=O)OC3CCCCC3O)ccc2c1,-5.07,0.7932831
CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)[O-])C(=N)C=CC2=C1.[Na+],-4.3588570696,0.586321
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421,0.7382902
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,-7.69430966,0.7353146
CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,-7.5819735484000015,0.732016
Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,-7.5579677799,0.62597644
Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.5632144901,0.6668112
COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337,0.6366556
Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999,0.68012536
CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2/C(=O)C(C(=O)Nc3cc(Cl)c(OC)cc3OC)=Cc3ccccc32)c1,-7.9052553562,0.63437545
CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(N)=O)ccc3Cl)C2=O)cc1,-7.304443806799999,0.44603115
COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-8.4645677849,0.7893828
O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.9073894624,0.77002597
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59,0.66695863
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,-6.7,0.75447285
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-4.4,0.77843493
CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932,0.6662111
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577,0.77839726
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.402,0.77839726
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-4.06,0.3660914
CC1CCCC(OC2CCCC(C)O2)O1,-1.1083,0.6733688
[Cl-].[Cl-].[Pd+2].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0267374942,8.455938e-22
CC1=Nn2c(nc3ccccc3c2=O)/C1=N/Nc1ccc(Cl)cc1[N+](=O)[O-],-7.5829344883,0.5904654
CC[C@@]12CCCN3CC[C@]4(c5cccc(OC)c5N(C(C)=O)[C@@H]4CC1)[C@H]32,-1.3269,0.552346
CCCCc1ccc2cc3ccc4ccccc4c3cc2c1,-7.52,0.6298987
CCc1c2ccccc2cc2c1ccc1ccccc12,-6.796,0.56377923
Cc1c2cc(Cl)ccc2cc2c1ccc1ccccc12,-7.44,0.7801313
Cc1c2ccccc2cc2c1cc(F)c1ccccc12,-7.31,0.73433495
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,0.58598036
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644,0.551127
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,-6.8162,0.5505069
Cc1cccc2c1c(C)cc1cc3ccccc3cc12,-7.9743,0.6330919
c1ccc2cc3c(ccc4ccccc43)cc2c1,-7.3854,0.47240227
Cc1c2ccccc2cc2c1c(F)cc1ccccc12,-7.31,0.72971857
Cc1c2ccccc2cc2c1ccc1ccccc12,-7.343,0.61372817
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-6.78,0.449497
CCCCCc1c2ccccc2cc2c1ccc1ccccc12,-8.57,0.63130873
CCCCc1c2ccccc2cc2ccc3ccccc3c12,-7.5245,0.59802973
Cc1c2ccccc2cc2ccc3ccccc3c12,-6.5648,0.5311242
O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066,0.51822495
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,-4.948,0.495122
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95,0.5770258
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N/N=C4/C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4S(=O)(=O)[O-])c4ccc(S(=O)(=O)[O-])cc34)c3ccc(S(=O)(=O)[O-])cc23)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-2.3935953584,0.7078688
Cc1nnc(N)nc1C,-1.0939,0.6053946
O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.48,0.5029482
CC1CO1,0.8325704879000001,0.8204859
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,0.86477786
CCCC1OC1(CC)C(N)=O,-1.1745,0.80820566
CC1(C)CO1,-0.0945494336,0.8251307
CCCC1CO1,-0.57344678,0.89056045
C[N+](C)(C)CC1CO1.[Cl-],0.749634411,0.9125585
CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498,0.51042545
C1CO1,1.356,0.579249
ClCC1CO1,-0.1473736792,0.8222657
C[C@H]1CO1,0.8380333836,0.8204859
CCCCOCC1CO1,-0.8135,0.8714817
C=CCOCC1CO1,0.049756882,0.84341764
C=C(C)C(=O)OCC1CO1,-0.4537890803,0.7294774
CCCCCCCCCCCCCCC1CO1,-6.6820204584,0.60167086
CC1(CCl)CO1,-0.5504,0.82633466
C[C@@H]1CO1,0.8380333836,0.8204859
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383,0.035882566
CCCCCCCCCCC1CO1,-5.923156849500001,0.8097283
CCCCCCCCCCCCC1CO1,-5.9846848009,0.70583546
CC1OC1C,0.3972950779,0.8423308
ClCC1CO1.OCC#CCO,0.7778715429,0.4860148
CCCCC(CC)COCC1CO1,-3.1148651615,0.87484
OCC1CO1,1.1303,0.89371306
CCC1CO1,0.080542298,0.8617714
O=CC1CO1,1.1423,0.82157946
CC(=O)C1(C)CO1,0.3797,0.8374732
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874,0.8256009
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(N=Nc4ccc(Nc5ccc([N+](=O)[O-])cc5S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)cc2)cc1.[Na+].[Na+],-1.5709847474,0.5153842
CN(C)C(=O)NC1CCCCCCC1,-2.26,0.7327839
C1CCCCCCC1,-4.1524,0.49847797
OC1CCCCCCC1,-1.29,0.8764829
C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.1729559438,0.013856229
O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172,0.55505496
Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686,0.12598108
Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,-5.1939,0.17952791
c1cnc2c(c1)ccc1cccnc12,-1.826,0.1465569
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031,0.51536167
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.93,0.19449662
NC(=Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.83,0.40606412
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,-2.2334403365,0.3007125
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,0.7536092
O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001,0.23620737
c1cnoc1,0.3827,0.64928293
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.4272,0.44659853
Cc1oncc1C(=O)[O-],-1.0553611102,0.6561088
C=CC1CN2CCC1C(C(O)c1ccnc3ccc(OC)cc13)C2,-3.36,0.54894036
O=C1CNC(=S)N1c1ccccc1,-3.2425,0.44544506
c1ccc(CCOC2CCCCC2)cc1,-2.4180900548,0.7831536
c1ccnnc1,1.0964,0.48850068
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156,0.72581625
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,0.29612142
O=C(Cc1ccccc1)c1ccc(O)cc1,-1.5008,0.4649165
Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805,0.42628655
O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519,0.34654316
O=C(O)c1ccccc1CC(=O)c1ccccc1C(=O)O,-2.7910000000000004,0.48562157
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.5827,0.047222454
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,0.40686402
O=S(=O)(O)c1ccc2oc3ccccc3c2c1,-0.47,0.098553255
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,-8.6456,0.46382508
Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,0.46849233
O=S(=O)([O-])c1ccc2oc3ccccc3c2c1,-0.4655,0.13018474
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.1609,0.59721184
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-11.4817,0.19087571
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,-6.8395,0.45764637
Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-10.3,0.30683115
c1ccc2c(c1)oc1ccccc12,-4.6,0.4481522
O=C1CSC(=S)N1,-1.7723,0.713144
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.945,0.48473224
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.710838239,0.7306416
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-3.8775,0.7123561
O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],-1.8872466915,0.63303596
CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,-5.3590146681,0.64109224
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14,0.6850902
O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6085,0.75218135
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-5.647161854,0.41825637
CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371,0.051128548
[O-][n+]1ccccc1,1.0218,0.39265046
Cc1cc(C)c[n+]([O-])c1,0.9095,0.56652665
C[n+]1ccccc1.[Cl-],0.4201828890999999,0.7488333
Cc1cc[n+]([O-])cc1,0.9621,0.5865783
CN(C)c1cc[nH+]cc1,-0.2062,0.6096355
O=C(O)c1cc[n+]([O-])cc1,-1.102,0.49401212
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4861495515,0.088935494
Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24,0.3283345
Nc1ccc(/N=N/c2ccccc2)c(N)n1,-4.19,0.23646359
C1=C\CC/C=C\CC/1,-2.9659771733,0.5076566
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.4507,0.6355164
CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586,0.783278
c1ccc(CNCCNCc2ccccc2)cc1,-1.7865,0.5334615
CC(=O)OC(C)(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2,-3.0213590642000003,0.5588635
NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575,0.7809191
CC[N+]1(C)CCCC1.[Br-],1.4101871429,0.7717515
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,-8.1844134651,0.8108796
COc1cc(OC)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)C2=O)cc1Cl,-7.8662401992,0.5663163
COc1cc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4ccccc4)ccc3OC)C2=O)c(OC)cc1Cl,-7.8465603387,0.7721978
COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2C)=Cc2ccccc21,-7.7520707385,0.8251255
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2OC)=Cc2ccccc21,-8.1750686223,0.72543764
CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537,0.43637213
CC1CC(C)(c2ccccc2)CO1,-2.4332379452,0.76574695
CC1COC(=O)O1,0.371232292,0.83355004
O=C1OCCO1,0.9461910524,0.77094465
O=C1OCC(CO)O1,0.9277942328,0.8265013
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83,0.6001152
O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.0700925015,0.6967426
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377,0.82041913
CC1=CCC2C(C1)C2(C)C,-4.6704052705,0.7778831
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4255,0.47049448
O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2cc(NS(=O)(=O)c3cccc(N=Nc4ccc(N=Nc5c(O)ccc6ccccc56)cc4)c3)ccc2c1.[K+].[Na+],-1.2096462437,0.58086324
Nc1ccc(C#Cc2ccc(N)cc2)cc1,-2.4326,0.20688911
CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869,0.6446854
