smiles,y,weight
O=C1NC2C=CC1C2,0.9361608079,0.43227383
O=c1nc([N+](=O)[O-])[nH][nH]1,-0.8786253202,0.7742911
Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.396502026799999,0.89180213
O=CC1CC2C3C1C1(Cl)C(Cl)(Cl)C3(Cl)C3(Cl)C2C13Cl,-7.2006,0.6645135
CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037,0.647503
CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,0.6817609
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,-4.48,0.6936703
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,-3.39,0.65633154
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-1.9733,0.68675673
Cc1cc(=O)[nH]o1,-0.0666,0.7572606
CC1=NN(c2ccccc2)C(=O)/C1=C/C1C(=O)N(c2ccccc2)N=C1C,-7.8822713548,0.3173448
COc1ccc(N/N=C2/C(=O)c3ccc(Nc4nc(Nc5ccc6c(c5)C=C(S(=O)(=O)[O-])/C(=N/Nc5ccc(OC)cc5S(=O)(=O)[O-])C6=O)nc(N5CCOCC5)n4)cc3C=C2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+],-1.8252827514,0.86866707
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13,0.5682712
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3.8981,0.38607553
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.69,0.27126816
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-4.0989,0.6813851
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-1.604,0.5517578
Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-5.6798,0.24989721
CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,-4.387910768899999,0.49011296
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,-1.71,0.6576583
COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5372,0.5912257
CC1C(=O)CCC2C(O)CCC(O)C12,-0.3,0.64850307
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1,-2.48,0.6601336
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1.[Na+],-1.9428219908,0.67858064
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.75,0.22168948
COC(=O)C1=CCCN(C)C1,0.8091,0.5486059
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,-3.85,0.6393554
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9008,0.735674
Cc1ncoc1C#N,-0.324555733,0.78172415
O=S1(=O)OC2(c3cc(O)ccc3Oc3ccc(O)cc32)c2ccccc21,-3.5,0.46291927
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09,0.1734822
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,0.31215444
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,-1.127,0.31169546
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-6.5587,0.88492566
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-8.4024,0.85394377
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.29,0.9027149
CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-6.9197,0.7488592
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746,0.8445844
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248,0.86181176
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,0.86135256
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-7.6194,0.8850419
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.99,0.89889413
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.3370000000000015,0.8790751
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.176,0.8645619
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.402000000000001,0.85502166
CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-7.9541,0.8410085
CC1(C)[C@@H](/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,-7.4325,0.8042808
Cc1cccc2[n-]c(=S)[nH]c12.Cc1cccc2[nH]c(=S)[n-]c12.[Zn+2],-4.0879587895,0.3842055
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-2.92,0.69742215
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24,0.6976548
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.48,0.66125196
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,-7.6052980935,0.68843734
COc1ccccc1NC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,-7.3063783536,0.64461964
CC(=O)C(N=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl.[Ca+2],-5.4514607628,0.51869756
CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,-7.721757870399999,0.7397485
COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,-8.3082430527,0.58110374
CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,-7.4179683662,0.6536222
CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17,0.8256363
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1c1ccc(N=Nc2ccccc2)cc1)c64)C(=O)N(c1ccc(N=Nc2ccccc2)cc1)C5=O,-7.8755092242,0.6113534
O=C1CC(=O)CC(c2ccccc2)C1,-2.51,0.226128
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688,0.30403945
O=C(Nc1ccccc1)C(O)(O)C(=O)Nc1ccccc1,-2.4568,0.6109894
Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,-3.1,0.5802432
CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.4589,0.76931006
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)c3ccncc3)O2)c(=O)[nH]c1=O,-2.72,0.74893725
O=P12OB(O1)O2,-2.8690757364,1.3847451e-05
O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1,-4.8282334666,0.44946954
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-8.4,0.31310567
CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563,0.36231947
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-8.2405,0.68154204
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-1.495423095,0.40875235
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265,0.40875226
CC1=Nc2ccccc2N=C(C)C1,-1.37,0.420899
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948,0.63858193
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213,0.8325591
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,-5.8457,0.8478565
C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703,6.282442e-08
CCC1=C(C2(CC)C(=O)NC(=O)NC2=O)CCCC1,-3.53,0.7927939
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91,0.41198888
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1693,0.74674535
O=c1c2ccccc2c2cc3ccc4c(=O)c5c(Br)c(Br)ccc5c5cc6ccc1c2c6c3c45,-4.4504277175,0.38103437
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O,-1.59,0.6895252
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,-1.28,0.7227802
FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-5.42,0.8269084
CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02,0.27553952
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.93,0.5067351
CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32,0.29398477
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.3943,0.5479933
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997,0.43899062
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,0.3601989
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161,0.799475
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,-6.9227,0.84806466
CC1=CCC(=O)O1,-0.293,0.8388879
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.1341930505,0.8331403
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005,0.60992223
CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5,-4.22,0.7492341
OC1(c2ccc(Cl)cc2)CCCCCC1n1cncn1,-3.3681,0.8391835
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,0.4489839
Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772,0.6585739
CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14,0.70426923
CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92,0.7745445
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-2.12,0.79783213
CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7,0.7250306
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.77,0.7624367
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,-8.4761487948,0.40425578
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,-6.7243,0.8466245
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-4.8251168095,0.00020032056
COP1(=S)OCc2ccccc2O1,-3.5714,0.42347178
Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,-6.6216674424,0.67865837
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,-2.92,0.5497305
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762,0.78212225
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C2C(=O)Oc3ccc(C(C)(C)C)cc32)c1,-8.848512616699999,0.7985
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,-4.3128,0.53615147
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31,0.4268303
Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,-2.82,0.5033648
O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.96,0.4316494
O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935,0.5181792
O=C(c1ccccc1)C1CCCCC1,-4.014709734599999,0.6705726
CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559,0.69076836
N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1,-4.2206388586,0.46640748
N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.123728845599999,0.6216178
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,-3.1742,0.47570124
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,-4.58,0.64166665
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,-5.152,0.46448585
CC12CCC(CC1)C(C)(C)O2,-1.74,0.66973764
O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41,0.5372642
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.1757,0.5966673
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001,1.7174416e-05
O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637,0.60664237
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-3.1926,0.6108496
C1=CC2C3C=CC(C3)C2C1.C=C(C)C.Cc1ccc(O)cc1,-6.1709273189,0.58187366
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.27,0.5985202
CCCCCC(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,-2.47,0.66915137
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47,0.69928676
O=C1CCCC1,0.5536775573,0.86187226
CC1(C#N)CCCC1=O,0.9095,0.32951322
CCCCCCC1CCCC1=O,-3.4515155376,0.8847192
CCCCCCCC1CCCC1=O,-3.7694416506,0.8592192
CCCCCC1C(=O)CCC1CC(=O)OC,-2.9076,0.8716335
CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)O,-3.67,0.698416
N#CC1CCCC1=O,-0.3567,0.60987717
CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106,0.8980115
CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61,0.2685056
NS(=O)(=O)c1cc2c(s1)SCCC2O,-2.59,0.6937287
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679,0.6819335
Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,-5.0705134819,0.6080478
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],-2.1991373631,0.70925325
O=C(O)c1cc(Nc2ccccc2)c(C(=O)O)cc1Nc1ccccc1,-4.9857232877,0.6107525
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-6.239449641499999,0.73861927
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1,-3.03,0.6137713
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.22,0.65381074
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,-2.72,0.6155817
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.16,0.78099495
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.98,0.76210254
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.68,0.83428943
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.56,0.7793624
CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.33,0.7876222
CCC1(c2ccccc2)C(=O)NC(=O)N(CC(O)CO)C1=O,-1.7872,0.63207155
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.4581,0.62547296
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.29,0.6891982
CCC1(c2ccccc2)C(=O)NC(=O)N(CO)C1=O,-1.6,0.44608235
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.18,0.6666064
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,-3.68,0.59077275
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9,0.9169626
CN1CCC23C=CC=CC2C1Cc1ccc(O)c(O)c13,-1.72,0.335163
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706,0.75565594
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-3.8028,0.83463717
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6,0.6045141
NC12CC3CC(CC(C3)C1)C2,-1.85,0.6375277
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.32,0.7518281
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25,0.7760503
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-5.83,0.8061098
COC(=O)c1nccnc1N,-1.6422660516999998,0.60155994
Cc1cnccn1,1.0263,0.72761613
NC(=O)c1cnccn1,-0.667,0.71943396
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-2.87,0.6146431
CCc1nccnc1C,0.4445107882999999,0.7377749
Nc1nccnc1C(=O)O,-1.7631595965,0.68789566
CCOP(=S)(OCC)Oc1cnccn1,-2.338,0.64751875
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091,0.5866637
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-4.1718,0.6175074
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.54,0.8058295
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79,0.5643407
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.87,0.6196596
O=C(OCc1ccccc1)C(OS(=O)(=O)O)c1ccccc1,-1.5,0.75554997
O=C(Cc1ccccc1)OCc1ccccc1,-3.8632748797000014,0.88376373
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,-4.8916555333,0.71318805
Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,-6.8367531336,0.7713481
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068,0.5863818
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-2.9,0.65212834
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-2.1,0.4298791
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,0.65212834
COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.3,0.649235
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,0.446901
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.5219999999999998,0.44685566
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.079,0.5499355
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15,0.37384117
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82,0.5502445
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.7894,0.6367105
NN=c1nc[nH]c2nccnc12,-1.8632,0.55729216
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087,0.78092545
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762,0.86734647
O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.716458279299999,0.6210647
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,-7.315402454199999,0.46888164
O=C(O)c1ccsc1,-1.4743,0.82647544
Cc1ccsc1,-2.3899,0.90035695
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214,0.66438216
CCc1cccs1,-2.5846,0.898751
NNC(=O)c1ccc([N+](=O)[O-])s1,-1.97,0.7903399
CC(=O)c1cccs1,-0.9549,0.87707365
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.3614,0.8660124
c1ccsc1,-1.4450110492,0.8267022
NS(=O)(=O)c1ccc(Cl)s1,-3.2959363681,0.8351216
O=C(O)c1cccs1,-1.2327,0.8139344
NC(Cc1cccs1)C(=O)O,-0.8356,0.4442348
C(CCOCC1CO1)COCC1CO1,-0.5608137387,0.80893826
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.49,0.7966082
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355,0.75493234
O=C(Cc1ccccc1)NNC(=O)c1ccncc1,-2.47,0.82714653
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.369,0.69936514
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267,0.8551813
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.23,0.8549792
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,-5.55,0.4246459
Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,-6.66,0.52262765
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425,0.7317982
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,-2.89,0.8158574
c1ccc2c(c1)Nc1c(ccc3ccccc13)S2,-5.8957,0.71160316
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785,0.8164662
C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762,0.16632447
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.0591609316,0.39097977
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.9524,0.8974172
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.6786,0.8996349
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.3918,0.8996349
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.6137,0.9086422
CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999,0.7474388
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.245,0.27532908
CCSc1nnc(C(C)(C)C)c(=O)n1N,-2.7353,0.43544596
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,-4.4288,0.7289176
Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,0.34374645
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04,0.7102218
O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],-0.9011960035,0.76959646
NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55,0.6354435
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,-8.65,0.5813584
c1cc2c3c(cccc3c1)CC2,-4.63,0.59230363
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,-5.3403,0.63801235
S=c1ncc2nccnc2[nH]1,-2.68,0.6730267
O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.02,0.7491803
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.13,0.63462526
O=C(Nc1cccc2c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cccc(Cl)c4Cl)C3=O)cccc12)C1=Cc2ccccc2/C(=N/Nc2cccc(Cl)c2Cl)C1=O,-9.227651248,0.60650533
CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,-3.48,0.84258366
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56,0.8261563
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1.[Na+],-2.4299809947,0.7421945
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06,0.8612697
O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535,0.8027853
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955,0.6260887
Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,-6.293710562799999,0.6222584
Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0301800533,0.824345
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2,0.6991653
