smiles,y,weight
Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,-6.8367531336,1.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068,1.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,-2.9,1.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-2.1,1.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39,1.0
COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.3,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.5219999999999998,1.0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.079,1.0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15,1.0
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-0.82,1.0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.7894,1.0
NN=c1nc[nH]c2nccnc12,-1.8632,1.0
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087,1.0
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762,1.0
O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1,-5.716458279299999,1.0
CCN(CCC(=O)OC)c1ccc(N=Nc2snc3ccc([N+](=O)[O-])cc23)cc1,-7.315402454199999,1.0
O=C(O)c1ccsc1,-1.4743,1.0
Cc1ccsc1,-2.3899,1.0
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214,1.0
CCc1cccs1,-2.5846,1.0
NNC(=O)c1ccc([N+](=O)[O-])s1,-1.97,1.0
CC(=O)c1cccs1,-0.9549,1.0
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-2.3614,1.0
c1ccsc1,-1.4450110492,1.0
NS(=O)(=O)c1ccc(Cl)s1,-3.2959363681,1.0
O=C(O)c1cccs1,-1.2327,1.0
NC(Cc1cccs1)C(=O)O,-0.8356,1.0
C(CCOCC1CO1)COCC1CO1,-0.5608137387,1.0
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.49,1.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.2355,1.0
O=C(Cc1ccccc1)NNC(=O)c1ccncc1,-2.47,1.0
CN1C2CCC1CC(OC(=O)c1ccccc1)C2,-2.369,1.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-2.2267,1.0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,-2.23,1.0
Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,-5.55,1.0
Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,-6.66,1.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,-2.1425,1.0
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,-2.89,1.0
c1ccc2c(c1)Nc1c(ccc3ccccc13)S2,-5.8957,1.0
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785,1.0
C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762,1.0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.0591609316,1.0
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.9524,1.0
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.6786,1.0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.3918,1.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.6137,1.0
CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999,1.0
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.245,1.0
CCSc1nnc(C(C)(C)C)c(=O)n1N,-2.7353,1.0
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,-4.4288,1.0
Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,1.0
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCC=NN2C(=O)C2CCC=NN2C1=O,-4.04,1.0
O=C1C=CC=C2C(=O)C(NNc3cc(S(=O)(=O)[O-])ccc3O)=CC=C12.[Na+],-0.9011960035,1.0
NS(=O)(=O)c1cc2c(s1)SCCC2=O,-3.55,1.0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,-8.65,1.0
c1cc2c3c(cccc3c1)CC2,-4.63,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,-5.3403,1.0
S=c1ncc2nccnc2[nH]1,-2.68,1.0
O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.02,1.0
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.13,1.0
O=C(Nc1cccc2c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cccc(Cl)c4Cl)C3=O)cccc12)C1=Cc2ccccc2/C(=N/Nc2cccc(Cl)c2Cl)C1=O,-9.227651248,1.0
CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,-3.48,1.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56,1.0
CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1cccc(S(=O)(=O)NCCc2ccccc2)c1.[Na+],-2.4299809947,1.0
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06,1.0
O=C1c2ccccc2Cc2ccccc2N1CCF,-3.535,1.0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-3.955,1.0
Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,-6.293710562799999,1.0
Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-2.0301800533,1.0
CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2,1.0
CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55,1.0
CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17,1.0
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91,1.0
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99,1.0
c1ccc(Cn2ccnc2)cc1,-2.26,1.0
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73,1.0
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52,1.0
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706,1.0
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853,1.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-6.1987525576,1.0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-3.61,1.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-1.99,1.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0824090581,1.0
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,1.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,1.0
c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95,1.0
O=c1[nH]cncc1Br,-0.4471,1.0
O=c1cc(O)nc[nH]1,-1.5871611222,1.0
O=c1ccnc[nH]1,0.586,1.0
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+],-0.5025263499,1.0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.2567187446,1.0
c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,-3.9542229462,1.0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898,1.0
O=C(C1CCC1)N(O)C1CCCCC1,-2.7,1.0
CC1OC(C)OC(C)O1,-0.0719,1.0
C1OCOCO1,0.3717171259000001,1.0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.94,1.0
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,-7.973611776,1.0
C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49,1.0
O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45,1.0
CS(=O)(=O)Oc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-6.214227984500001,1.0
C=C(Br)C(=O)Nc1ccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.0618038915,1.0
Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],-1.0175519333,1.0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,-7.5491813124,1.0
Cc1cc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C.[Na+],-2.6748435421,1.0
CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-4.3079108614,1.0
Nc1c(S(=O)(=O)[O-])cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.4545358261,1.0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],-2.4023932811,1.0
O=C1c2c(O)ccc(Nc3ccccc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,-8.6461429905,1.0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],-2.1738960877,1.0
CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1.[Na+],-2.6879470025,1.0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-0.5639623965,1.0
COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c(c1N)C(=O)c1ccccc1C2=O.[Na+],0.2391231023999999,1.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-0.3962,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-4.8179,1.0
C#CCC1=C(C)C(OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,-4.5746,1.0
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155,1.0
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-4.6168,1.0
O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,-5.1596802151,1.0
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-2.92,1.0
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433,1.0
N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.1697361359,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208,1.0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97,1.0
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952,1.0
O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.01,1.0
CC1=CCC(C(C)C)=CC1,-4.1958,1.0
C1=CCC=CC1,-2.0587,1.0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723,1.0
Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822,1.0
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,-4.5222231174,1.0
O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001,1.0
N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,-2.2459922106,1.0
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,-4.64,1.0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-3.3189,1.0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.33,1.0
CC(=O)Oc1ccc(CC(NC(=O)c2ccccc2)C(N)=O)cc1,-3.89,1.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,-2.1253109845,1.0
O=c1nc[nH]c2nc(-c3ccccc3)c(-c3ccccc3)nc12,-3.1766,1.0
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187,1.0
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44,1.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl.ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC1CCC(Cl)(Cl)C(Cl)C1(Cl)Cl,-4.9408,1.0
Cc1nc2ccccc2[nH]1,-1.9598,1.0
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,-3.5677,1.0
COC(=O)Nc1nc2ccccc2[nH]1,-4.52,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,-4.22,1.0
c1ccc2[nH]cnc2c1,-1.769197233,1.0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.86,1.0
CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33,1.0
Nc1nc(N)c2nc[nH]c2n1,-1.8,1.0
CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97,1.0
CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86,1.0
CN(C)c1ncnc2[nH]cnc12,-1.3,1.0
CC(=O)OCSc1ncnc2[nH]cnc12,-2.15,1.0
CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39,1.0
Nc1ncc2ncn(COCCO)c2n1,-1.0775,1.0
CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69,1.0
CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54,1.0
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73,1.0
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,1.0
Nc1nc(N)c2nc(N)[nH]c2n1,-1.52,1.0
CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.1,1.0
CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.63,1.0
CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78,1.0
Nc1nc2cncnc2[nH]1,-2.43,1.0
CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,-3.71,1.0
CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62,1.0
Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3,1.0
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,-4.2492,1.0
CCCCCC1CCC(c2ccc(CCC)cc2)CC1,-6.7725704235,1.0
c1ccc(C2CCCCC2)cc1,-4.3415022783,1.0
Oc1ccc(C2CCCCC2)c(O)c1,-2.5763,1.0
Oc1ccc(C2CCCCC2)cc1,-3.468,1.0
CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC1C(C)(C)CNCC1(C)C,-4.4077469895,1.0
CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,-5.0575951101,1.0
O=C(c1ccco1)N(O)c1ccccc1,-3.194,1.0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,1.0
O=C(OCCCc1ccccc1)c1ccccc1,-4.8009737888,1.0
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,-1.3486,1.0
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,-3.26,1.0
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.72,1.0
O=C(OCC(=O)N1CCCCC1)c1ccccc1,-2.5011,1.0
Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24,1.0
C1=Cc2cccc3cccc1c23,-3.9756,1.0
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571,1.0
Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O.NCCCCCCN,-2.8206093768,1.0
Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704,1.0
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-7.8250730454,1.0
CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,-7.423828912,1.0
CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2c1C(=O)c1ccccc1C2=O,-7.3753013985,1.0
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321,1.0
CC(NC(=O)C(N)c1ccccc1)c1ccccc1,-1.66,1.0
CC(NC(=O)Cc1ccccc1)c1ccccc1,-3.19,1.0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,-0.5911,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27,1.0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,-4.5152,1.0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1,-4.1077,1.0
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-2.8092,1.0
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C(C)(C)C)c1,-7.3410901182,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949,1.0
O=C(Oc1ccccc1)c1ccccc1,-2.85,1.0
O=C(Oc1ccccc1)c1ccccc1O,-3.1547687559,1.0
O=C(Oc1cccc(N=C=S)c1)c1ccccc1,-4.85,1.0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.2594,1.0
O=C1OCc2ccc3ccccc3c21,-3.3062,1.0
CN1C2CCC1C(C(=O)O)C(O)C2,-0.02,1.0
CN1C2CCC1[C@@H](C(=O)O)[C@@H](O)C2,-0.0173,1.0
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922,1.0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,-3.66,1.0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,-4.27,1.0
C1=Cc2ccccc2C1.CC(C)c1ccccc1.CCc1ccc(CC)cc1.Cc1cc(C)cc(C)c1.Cc1ccccc1.c1ccc2c(c1)CCC2.c1ccc2c(c1)CCCC2.c1ccc2ccccc2c1.c1ccccc1,-3.5397404208,1.0
O=C(C(=O)c1ccccc1)c1ccccc1,-2.8,1.0
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214,1.0
O=c1[nH]ccc2cccnc12,-1.1428,1.0
COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,-5.6832424476,1.0
CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,-4.7025138257,1.0
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.7610719313,1.0
CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58,1.0
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-6.7886,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-5.68,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,-4.69,1.0
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,1.0
CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,-2.7696,1.0
Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2,1.0
COc1ccc2c3c1CCCC3CN(C(=N)N)C2,-1.22,1.0
NC(=NO)N1Cc2cccc3c2C(CCC3)C1,-1.35,1.0
COc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.78,1.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,-5.43,1.0
Cn1c(=O)c2n[se]nc2n(C)c1=O,-2.2994,1.0
O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574,1.0
CC(C=O)Cc1ccc2c(c1)OCO2,-2.3134381403,1.0
O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.06,1.0
O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643,1.0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183,1.0
O=C(O)/C=C\c1ccc2c(c1)OCO2,-3.8523,1.0
NNC(=O)c1ccc2c(c1)OCO2,-0.6,1.0
O=C(O)C=Cc1ccc2c(c1)OCO2,-3.19,1.0
OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],0.2728975009,1.0
O=CCc1ccc2c(c1)OCO2,-1.96,1.0
O=C(O)C(=O)c1ccc2c(c1)OCO2,-1.1912,1.0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,-2.9338,1.0
O=Cc1ccc2c(c1)OCO2,-1.6324,1.0
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,1.0
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.76,1.0
CC12CCCC(C)(CC1)C2=NO,-3.0741522071,1.0
S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266,1.0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,-2.9899599684,1.0
[O-]c1cccc2[nH+]cccc12,-2.5417,1.0
[O-]c1ccc2ccc[nH+]c2c1,-2.5038,1.0
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005,1.0
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109,1.0
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.5715,1.0
Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958,1.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.0575,1.0
COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005,1.0
COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,-3.98,1.0
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(N=Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c2ccccc12.[Na+].[Na+],-1.0156300044,1.0
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,1.0
