smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.9268384
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.0213976
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.4096315
Nc1cc(=O)nc(N)[nH]1,-2.106843
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.533267
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-3.1207147
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.2088575
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.996811
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.7657404
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.3615837
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.5720725
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.732209
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.7034388
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.7220297
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.349202
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.3708684
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.5761585
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.1120567
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-5.099034
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.6834452
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.4841375
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.622843
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.3714523
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.2104597
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.5249398
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.179473
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.327509
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.5657642
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.6238275
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.587542
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9186506
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.9135022
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.0325546
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.7882347
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.868903
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.9690914
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-4.207116
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.4763975
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.065217
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.90042
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.1940637
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.7024684
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.4708276
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.670586
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.9047985
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.2518015
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-3.8795915
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.6655695
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.6422176
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-3.3772457
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.691273
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-3.0168667
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.6246161
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.3017826
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.5065494
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.5239284
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.5224462
Oc1cccnc1,0.24898195
Brc1ccccn1,-0.12056017
O=C(O)c1ccnc(C(=O)O)c1,-1.6337545
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.49958563
O=C(O)c1ccc(C(=O)O)nc1,-1.7136133
O=C(O)c1cccc(C(=O)O)n1,-1.8384007
O=C(O)c1ccncc1C(=O)O,-0.9353614
O=C(O)c1cncc(C(=O)O)c1,-1.4035535
O=C(O)c1cccnc1,-0.3027947
Cc1c(OCC(F)(F)F)ccnc1CO,-1.1484241
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-5.428698
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.1040673
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.30502868
c1ccncc1,0.7386625
CCCCCCCCOC(=O)c1cccnc1,-3.6786594
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.2421687
Cc1cc(C)c(C)c(C)n1,-1.8991704
CCc1ccc(C)nc1,-0.82470715
NNC(=O)c1ccncc1,-0.49410725
NCc1ccccn1,1.6187315
NCc1ccncc1,1.4008002
O=C(O)c1ccncc1,-0.56770873
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.0601816
CCCCCCOC(=O)c1cccnc1,-2.4750102
Nc1ncccc1O,-0.18164587
CCN(CC)C(=O)c1cccnc1,0.34565425
CCCCCCNC(=O)c1cccnc1,-1.7277582
Cc1ccccn1,0.6249404
CCCCCCCCNC(=O)c1cccnc1,-2.8340685
CCCCCCCCCNC(=O)c1cccnc1,-3.3765802
CCCCCCCCCCNC(=O)c1cccnc1,-3.9051313
CCCCCCCCCCCNC(=O)c1cccnc1,-4.3118553
CCCCCCCCCCCCNC(=O)c1cccnc1,-4.6349134
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.30038667
Cc1ncc(CO)c(C=O)c1O,-1.6013515
Clc1cc(Cl)c(Cl)nc1Cl,-3.635098
Nc1cccc(N)n1,0.18816209
Nc1cccnc1N,0.47467804
CCCCCCCCCCOC(=O)c1cccnc1,-4.838382
Nc1cccnc1,0.96936893
OCc1cccnc1,0.9523485
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.8691592
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.060071
Cc1cc(C)c(C)cn1,-1.2526851
CCc1cccc(C)n1,-0.7221267
O=C(O)c1cccnc1C(=O)O,-1.3629549
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.9598536
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.6141918
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.602184
CCCCCCCCCOC(=O)c1cccnc1,-4.2997246
Nc1ccncc1,0.71930957
Nc1ccccn1,0.38876295
CCCCCCCOC(=O)c1cccnc1,-3.0550218
NC(=O)c1ccccn1,-0.0414114
Cc1ccc(C)c(C)n1,-1.1415534
CCCC(=O)NNC(=O)c1ccncc1,-1.4667294
CCCCCCCNC(=O)c1cccnc1,-2.2728567
CCCCC(=O)NNC(=O)c1ccncc1,-1.9099307
Clc1ccccn1,0.00032401085
O=C(O)c1nc(Cl)ccc1Cl,-1.1202214
Cc1cccnc1C,-0.23026967
Cc1ccnc(C)c1,-0.2856567
Cc1ccc(C)nc1,-0.25634623
CCCCOC(=O)c1cccnc1,-1.4353756
Cc1ccncc1C,-0.31318045
Cc1cncc(C)c1,-0.49329972
C=Cc1ccccn1,0.10833502
C=Cc1ccncc1,-0.039553642
CCCCCC(=O)NNC(=O)c1ccncc1,-2.0895638
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.5075219
CCc1ccncc1,-0.3745482
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.5835576
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.4880385
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.0876489
CCCCCOC(=O)c1cccnc1,-1.9176254
O=C(O)c1ccccn1,-0.4780965
CCCOC(=O)c1cccnc1,-1.1702658
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.2371848
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.54798
N#Cc1ccncc1,0.33351278
N#Cc1cccnc1,0.41699243
CCc1ccccn1,-0.10286665
Cc1cccc(C)n1,-0.3841796
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.9728744
NNC(=O)c1cccnc1,-0.42593265
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.0218085
CC(=NNC(=O)c1ccncc1)C(=O)O,-0.9992306
OC(=S)c1cccnc1,-0.8951944
NC(=O)c1cccnc1,0.69949555
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.8177104
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.4879067
Cc1cc(C)nc(C)c1,-1.4965919
Cc1ccncc1,0.5051832
Cc1cccnc1,0.6461456
COC(=O)c1cccnc1,-0.3499205
OCc1ccncc1,0.9512811
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.2405117
CCc1cccnc1,0.04493761
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.3062898
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.8885503
CCOC(=O)c1cccnc1,-0.65175796
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.6618433
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.6414485
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.483921
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.2986196
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.246277
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.527293
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.9033785
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.9034615
c1ncc2n[nH]nc2n1,-1.2239769
C=C1C2CCC(C2)C1(C)C,-4.2157326
O=C1OC(C(O)CO)C(O)=C1O,0.2970929
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.34172773
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.3247893
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.331515
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.00306
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.0280504
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.7007227
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.7161102
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.6260536
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.2543414
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.456124
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.4003657
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.502056
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.5551376
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.3853514
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-5.936555
CC1CCC2C(=O)OC(=O)C2C1,-1.8804331
O=C1OC(=O)C2CCCCC12,-2.1362367
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.5416951
CC(C)=CC1CC(C)CCO1,-2.2231905
CCCCCC1COCCC1OC(C)=O,-2.1224804
COC1CCCC(C)O1,0.06859732
C1CCOCC1,0.06842494
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.2759788
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.5469141
OCC1OC(O)C(O)C(O)C1O,1.0545421
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.8437605
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.1822238
OC1COC(O)C(O)C1O,1.0836582
OCC1(O)OCC(O)C(O)C1O,0.9879978
C=CC1(C)CCCC(C)(C)O1,-1.9527605
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.2722427
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.9990258
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.9529104
OCC1CCCCO1,0.9194331
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.7338638
COC1OC(CO)C(O)C(O)C1O,1.0086355
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.2968507
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.508443
CC(C)CC1CC(C)(O)CCO1,-0.66273916
CC(C)CC1CC(C)CCO1,-2.1629148
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-1.4522717
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.682884
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-5.0139494
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-5.0125093
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-3.8821607
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.3562467
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.010415792
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.058196
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.0663013
CC(=O)CC1=NCCS1,-1.0995667
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.288054
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.4974127
O=C1C(Br)=CC(=NCl)C=C1Br,-5.131336
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.2860813
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6086428
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.9019272
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.4484668
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.7183702
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5618255
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.5649574
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.212762
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.0278573
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1338043
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.6122258
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.6736708
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5811758
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.607974
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.5469145
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.265196
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.7009084
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.5395672
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.3348591
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.5638578
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.101435
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.7195313
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.4114385
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.3659031
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.376779
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.3594327
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.3092542
CC1OC(C)OC(C)OC(C)O1,-0.51033235
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.6497267
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.9865868
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.6981359
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.7869768
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.038497925
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.6247416
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.068377495
OC1COC(Oc2ccccc2)C(O)C1O,-0.4016645
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.0324525
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.28391623
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.10310173
Cc1ccc2c(ccc3ccccc32)c1,-5.886016
c1ccc2c(c1)ccc1ccccc12,-6.1938133
Cc1cccc2c1ccc1ccccc12,-5.9835434
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.8503566
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.5660405
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.3007784
Oc1ccc2c(c1)CCC2,-1.4594924
c1ccc2c(c1)CCC2,-3.189484
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.1599903
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.611279
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-1.9814647
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.279736
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.574332
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.7770967
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.305537
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-6.0997963
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.123581
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.8412468
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.525097
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-5.652627
COC(=O)C1CC(=O)N(C)C1,0.9575634
CCCCCCN1CC(C(=O)OC)CC1=O,-1.0653219
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.596822
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.1985972
O=C1CCC(C(=O)O)N1,0.5620372
CCN1CCCC1=O,1.3781233
CCCCCCCCN1CCCC1=O,-2.365969
O=NN1CCCC1=O,-0.0040659904
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6725826
CN1CCCC1=O,1.668787
CCCCCCCCCCCCN1CCCC1=O,-4.852849
O=C1CCCN1,1.5052657
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-4.19394
CN1CC(C(=O)O)CC1=O,0.6835749
S=c1[nH]c2cncnc2[nH]1,-1.9194453
O=C1CCCCCCCCCCCCCCN1,-4.5421033
Clc1cccc2c1Oc1ccccc1O2,-4.5491405
Clc1ccc2c(c1)Oc1ccccc1O2,-4.648697
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.663804
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.1976233
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.555784
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-6.720029
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.664255
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-6.872352
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.660514
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.136869
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.8148313
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.052806
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.008154
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.359091
c1ccc2c(c1)Oc1ccccc1O2,-4.0287776
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.671352
Cc1ccc(-c2nc3ccccc3s2)cc1,-5.3452654
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.4655743
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-5.064069
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.5663078
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.8387465
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.1278334
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.0783215
O=C1CCCCCCCCCN1,-2.069928
c1cnc2c(c1)ccc1ncccc12,-1.9182465
CC1=C(O)C(=O)C(C)O1,-0.3944335
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],1.0611794
O=C1C(O)=C(O)OC1C(O)CO,-0.41469908
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.6612229
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.4701896
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.331275
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-4.995255
c1coc(-c2nc3ccccc3[nH]2)c1,-4.090573
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.9978929
