smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.80321217
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.628043
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.3612282
Nc1cc(=O)nc(N)[nH]1,-1.5395514
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.0007067
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-3.4159741
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.2766004
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.2243
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.571884
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.282118
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.0861177
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.8048882
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.753693
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.613387
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.590028
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.5290842
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.60924
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.7382286
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-5.483431
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.4768968
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.237524
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.8834147
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.496772
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.5511065
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.5474443
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.277079
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.5788565
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.7854733
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.640195
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9539075
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.1723022
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.823933
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.1817837
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-5.120616
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.4540453
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-1.8601096
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.8224332
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.833878
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.9984584
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.88601
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.0811014
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.747835
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.6810436
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.461362
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.855018
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.062653
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-3.904448
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.7129004
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.296662
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.940783
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.8391457
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-3.1369634
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.4701734
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.143155
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-3.2598038
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.6758952
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-1.9985157
Oc1cccnc1,0.19553828
Brc1ccccn1,-0.17157578
O=C(O)c1ccnc(C(=O)O)c1,-1.5426931
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.29830933
O=C(O)c1ccc(C(=O)O)nc1,-1.6383834
O=C(O)c1cccc(C(=O)O)n1,-1.5058993
O=C(O)c1ccncc1C(=O)O,-1.0520804
O=C(O)c1cncc(C(=O)O)c1,-1.4381529
O=C(O)c1cccnc1,-0.26439834
Cc1c(OCC(F)(F)F)ccnc1CO,-1.7996716
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.0578375
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.5364969
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],-0.31080413
c1ccncc1,0.5631423
CCCCCCCCOC(=O)c1cccnc1,-4.338621
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.4271853
Cc1cc(C)c(C)c(C)n1,-1.5107418
CCc1ccc(C)nc1,-0.65164244
NNC(=O)c1ccncc1,-0.8903146
NCc1ccccn1,1.3640692
NCc1ccncc1,1.4339767
O=C(O)c1ccncc1,-0.54066133
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.2772338
CCCCCCOC(=O)c1cccnc1,-3.1658204
Nc1ncccc1O,-0.40507174
CCN(CC)C(=O)c1cccnc1,0.06328893
CCCCCCNC(=O)c1cccnc1,-2.4138198
Cc1ccccn1,0.85271764
CCCCCCCCNC(=O)c1cccnc1,-3.6539073
CCCCCCCCCNC(=O)c1cccnc1,-4.292429
CCCCCCCCCCNC(=O)c1cccnc1,-4.8254023
CCCCCCCCCCCNC(=O)c1cccnc1,-5.2400103
CCCCCCCCCCCCNC(=O)c1cccnc1,-5.5617213
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.84033704
Cc1ncc(CO)c(C=O)c1O,-1.4010022
Clc1cc(Cl)c(Cl)nc1Cl,-3.7411492
Nc1cccc(N)n1,-0.055790186
Nc1cccnc1N,0.3981614
CCCCCCCCCCOC(=O)c1cccnc1,-5.5900183
Nc1cccnc1,0.8314328
OCc1cccnc1,0.91771054
Nc1cc(Cl)nc(C(=O)O)c1Cl,-2.3546371
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.4440784
Cc1cc(C)c(C)cn1,-0.96905386
CCc1cccc(C)n1,-0.54019237
O=C(O)c1cccnc1C(=O)O,-0.8388449
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.684911
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.5580146
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-3.09432
CCCCCCCCCOC(=O)c1cccnc1,-5.0037494
Nc1ccncc1,0.674819
Nc1ccccn1,0.3199184
CCCCCCCOC(=O)c1cccnc1,-3.740651
NC(=O)c1ccccn1,-0.42204833
Cc1ccc(C)c(C)n1,-0.9511663
CCCC(=O)NNC(=O)c1ccncc1,-1.3735988
CCCCCCCNC(=O)c1cccnc1,-3.02456
CCCCC(=O)NNC(=O)c1ccncc1,-1.7862334
Clc1ccccn1,0.12585163
O=C(O)c1nc(Cl)ccc1Cl,-0.83486736
Cc1cccnc1C,-0.014522076
Cc1ccnc(C)c1,-0.013971806
Cc1ccc(C)nc1,-0.15342379
CCCCOC(=O)c1cccnc1,-2.1149964
Cc1ccncc1C,-0.12779045
Cc1cncc(C)c1,-0.41038275
C=Cc1ccccn1,0.20577955
C=Cc1ccncc1,0.06458235
CCCCCC(=O)NNC(=O)c1ccncc1,-2.1736069
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.3961082
CCc1ccncc1,-0.19541168
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.6679845
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.795431
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.1736288
CCCCCOC(=O)c1cccnc1,-2.6115003
O=C(O)c1ccccn1,-0.45174098
CCCOC(=O)c1cccnc1,-1.4625113
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-1.8625232
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.6521754
N#Cc1ccncc1,0.42467284
N#Cc1cccnc1,0.40204263
CCc1ccccn1,0.05134344
Cc1cccc(C)n1,-0.17579699
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.155528
NNC(=O)c1cccnc1,-0.8582282
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-1.9131615
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.9297898
OC(=S)c1cccnc1,-0.030033588
NC(=O)c1cccnc1,0.17514253
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.2542859
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.844324
Cc1cc(C)nc(C)c1,-1.1500139
Cc1ccncc1,0.6495056
Cc1cccnc1,0.8509984
COC(=O)c1cccnc1,-0.6630287
OCc1ccncc1,1.0730238
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.8803045
CCc1cccnc1,-0.007215023
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-0.8272213
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.5106394
CCOC(=O)c1cccnc1,-0.9697244
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.1354637
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.4587529
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.4227586
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.3501679
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.6026182
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.460277
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.672838
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.6693172
c1ncc2n[nH]nc2n1,-1.059662
C=C1C2CCC(C2)C1(C)C,-4.5657477
O=C1OC(C(O)CO)C(O)=C1O,0.40684462
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.47701144
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-1.8816817
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-3.929838
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.8291235
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.5118437
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-4.0011344
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.871665
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.0115256
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.5738063
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.5752002
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390708
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.7437663
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-3.8867126
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.6381006
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.144402
CC1CCC2C(=O)OC(=O)C2C1,-1.0046027
O=C1OC(=O)C2CCCCC12,-1.2966563
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.84993696
CC(C)=CC1CC(C)CCO1,-2.6005404
CCCCCC1COCCC1OC(C)=O,-1.941084
COC1CCCC(C)O1,-0.15351248
C1CCOCC1,-0.010699749
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.3388376
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6737149
OCC1OC(O)C(O)C(O)C1O,1.0377679
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.2111068
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.0973125
OC1COC(O)C(O)C1O,1.1512687
OCC1(O)OCC(O)C(O)C1O,0.9794488
C=CC1(C)CCCC(C)(C)O1,-1.8831568
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-0.6250156
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.8241277
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.88086295
OCC1CCCCO1,1.3606017
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.3594978
COC1OC(CO)C(O)C(O)C1O,1.4759202
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.1729195
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.465088
CC(C)CC1CC(C)(O)CCO1,-0.71898985
CC(C)CC1CC(C)CCO1,-2.5179415
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-2.3515089
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.610853
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.77018
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.776552
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.2738285
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.2110674
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.833493
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.9003115
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.6426804
CC(=O)CC1=NCCS1,-0.8415146
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.989903
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.87025
O=C1C(Br)=CC(=NCl)C=C1Br,-4.1563067
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8898698
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1212006
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.9937713
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.1965427
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.721804
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.0171208
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.3299074
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.2157054
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.2425904
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.14604
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.403617
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.380478
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.2372024
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.015392
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.951901
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.6755054
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.2847562
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.404146
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.1299522
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.5900838
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.9539087
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.667485
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.49105
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.057198
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.217073
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-3.0724983
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.489832
CC1OC(C)OC(C)OC(C)O1,-0.63940084
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.8710713
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.93413186
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.1755342
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.3311348
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.48818874
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.1571192
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.5494921
OC1COC(Oc2ccccc2)C(O)C1O,-0.51747704
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.9863899
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.60380816
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.61031425
Cc1ccc2c(ccc3ccccc32)c1,-5.9810686
c1ccc2c(c1)ccc1ccccc12,-6.057376
Cc1cccc2c1ccc1ccccc12,-6.0568843
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.1372256
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.135938
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-1.8851398
Oc1ccc2c(c1)CCC2,-1.5070769
c1ccc2c(c1)CCC2,-3.1425357
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.083882
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.430229
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.5734713
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-6.248599
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-2.823165
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.8069525
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-3.6007257
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.911399
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.1794443
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.7583308
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.3587112
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.398719
COC(=O)C1CC(=O)N(C)C1,1.3042161
CCCCCCN1CC(C(=O)OC)CC1=O,-0.8630811
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.051654
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.4784677
O=C1CCC(C(=O)O)N1,0.51182866
CCN1CCCC1=O,0.8511081
CCCCCCCCN1CCCC1=O,-2.7157297
O=NN1CCCC1=O,-0.026877165
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.7086773
CN1CCCC1=O,1.257976
CCCCCCCCCCCCN1CCCC1=O,-5.0376377
O=C1CCCN1,1.6226139
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.8402376
CN1CC(C(=O)O)CC1=O,1.1076674
S=c1[nH]c2cncnc2[nH]1,-2.0128403
O=C1CCCCCCCCCCCCCCN1,-4.6861534
Clc1cccc2c1Oc1ccccc1O2,-4.7698545
Clc1ccc2c(c1)Oc1ccccc1O2,-4.9102507
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-6.241189
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.4205337
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.904955
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.0574474
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.08448
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.228934
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-6.23939
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.69018
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.262125
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.3642936
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.3172717
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.656321
c1ccc2c(c1)Oc1ccccc1O2,-3.9979334
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.51273
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.7824
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.4011683
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.5310335
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-3.3612049
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.6283083
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.9465394
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.0387077
O=C1CCCCCCCCCN1,-1.8845978
c1cnc2c(c1)ccc1ncccc12,-2.1446152
CC1=C(O)C(=O)C(C)O1,-0.9070883
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.32945228
O=C1C(O)=C(O)OC1C(O)CO,-0.20744467
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-3.1146305
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.1239824
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-6.3671985
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.37332
c1coc(-c2nc3ccccc3[nH]2)c1,-4.6769514
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.4244328
