smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-0.628229
CCCCc1c(C)[nH]c(NCC)nc1=O,-2.9610684
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.3260903
Nc1cc(=O)nc(N)[nH]1,-1.8500392
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.624508
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.5775647
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.262258
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-6.049411
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.7722435
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-4.2531214
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.0482044
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.742408
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.1457021
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.7062063
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-2.8717308
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.685266
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-5.7591815
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.8758554
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-5.3311234
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-3.718925
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.6622734
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.897764
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.1762137
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-4.410311
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-2.9759383
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-4.2465854
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.189954
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.0940657
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.742838
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.8034825
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9973183
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.9279287
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9636765
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-4.9703355
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-6.1277704
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.5047479
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.9550173
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-7.144467
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.4056935
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.334732
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.608967
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.99424
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.7142684
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.7245436
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-5.103038
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.551845
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-3.846366
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.9965048
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.289295
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-2.85189
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.8335156
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.6517682
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-3.3949246
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.053507
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-2.833577
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-3.230477
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.4742193
Oc1cccnc1,-0.33878565
Brc1ccccn1,-0.6617466
O=C(O)c1ccnc(C(=O)O)c1,-1.9925029
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],-0.40013123
O=C(O)c1ccc(C(=O)O)nc1,-2.0188441
O=C(O)c1cccc(C(=O)O)n1,-2.0024002
O=C(O)c1ccncc1C(=O)O,-1.632268
O=C(O)c1cncc(C(=O)O)c1,-2.0284102
O=C(O)c1cccnc1,-0.53277564
Cc1c(OCC(F)(F)F)ccnc1CO,-1.3225188
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-5.1272616
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-2.2256207
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.10568929
c1ccncc1,0.6339605
CCCCCCCCOC(=O)c1cccnc1,-4.2612524
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.273819
Cc1cc(C)c(C)c(C)n1,-1.1913189
CCc1ccc(C)nc1,-0.56100583
NNC(=O)c1ccncc1,-0.9834597
NCc1ccccn1,1.32061
NCc1ccncc1,1.1538794
O=C(O)c1ccncc1,-0.74969995
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-2.5375683
CCCCCCOC(=O)c1cccnc1,-3.154015
Nc1ncccc1O,-0.07792449
CCN(CC)C(=O)c1cccnc1,0.3730111
CCCCCCNC(=O)c1cccnc1,-2.2126548
Cc1ccccn1,0.878551
CCCCCCCCNC(=O)c1cccnc1,-3.3756716
CCCCCCCCCNC(=O)c1cccnc1,-3.9403644
CCCCCCCCCCNC(=O)c1cccnc1,-4.4687004
CCCCCCCCCCCNC(=O)c1cccnc1,-4.9817305
CCCCCCCCCCCCNC(=O)c1cccnc1,-5.4102583
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],-0.8682895
Cc1ncc(CO)c(C=O)c1O,-1.586189
Clc1cc(Cl)c(Cl)nc1Cl,-3.7940793
Nc1cccc(N)n1,0.26001024
Nc1cccnc1N,0.79164267
CCCCCCCCCCOC(=O)c1cccnc1,-5.2393355
Nc1cccnc1,1.1543918
OCc1cccnc1,0.71193767
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.9700933
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.815614
Cc1cc(C)c(C)cn1,-0.7207016
CCc1cccc(C)n1,-0.42943788
O=C(O)c1cccnc1C(=O)O,-1.3630208
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-6.053501
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.5718484
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-3.0363088
CCCCCCCCCOC(=O)c1cccnc1,-4.7798643
Nc1ccncc1,0.8124814
Nc1ccccn1,0.5948267
CCCCCCCOC(=O)c1cccnc1,-3.7255712
NC(=O)c1ccccn1,-0.62429845
Cc1ccc(C)c(C)n1,-0.64746416
CCCC(=O)NNC(=O)c1ccncc1,-1.6496837
CCCCCCCNC(=O)c1cccnc1,-2.7896304
CCCCC(=O)NNC(=O)c1ccncc1,-2.0537872
Clc1ccccn1,-0.17828989
O=C(O)c1nc(Cl)ccc1Cl,-1.1089267
Cc1cccnc1C,0.038187742
Cc1ccnc(C)c1,-0.004789114
Cc1ccc(C)nc1,0.03151846
CCCCOC(=O)c1cccnc1,-2.0638976
Cc1ccncc1C,-0.005370617
Cc1cncc(C)c1,-0.06558132
C=Cc1ccccn1,0.017592669
C=Cc1ccncc1,-0.009103537
CCCCCC(=O)NNC(=O)c1ccncc1,-2.3261251
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.2930183
CCc1ccncc1,-0.23247886
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.7705674
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.5106666
CCCCCCCC(=O)NNC(=O)c1ccncc1,-3.326045
CCCCCOC(=O)c1cccnc1,-2.6381688
O=C(O)c1ccccn1,-0.44081974
CCCOC(=O)c1cccnc1,-1.5017221
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.188403
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.8563538
N#Cc1ccncc1,0.091676235
N#Cc1cccnc1,0.01270318
CCc1ccccn1,-0.10443735
Cc1cccc(C)n1,0.11260295
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-4.3550224
NNC(=O)c1cccnc1,-0.8946812
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-2.1194417
CC(=NNC(=O)c1ccncc1)C(=O)O,-2.115543
OC(=S)c1cccnc1,-0.92769396
NC(=O)c1cccnc1,-0.016345263
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.7987611
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.733227
Cc1cc(C)nc(C)c1,-0.81643546
Cc1ccncc1,0.8251915
Cc1cccnc1,0.9135475
COC(=O)c1cccnc1,-0.28098273
OCc1ccncc1,0.75824213
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-2.234443
CCc1cccnc1,0.035458565
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.8982735
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.1754296
CCOC(=O)c1cccnc1,-0.8483076
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.8030643
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-3.0116212
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-3.0291328
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.8876495
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1241703
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.240202
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.510117
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.511609
c1ncc2n[nH]nc2n1,-0.2919445
C=C1C2CCC(C2)C1(C)C,-4.462151
O=C1OC(C(O)CO)C(O)=C1O,0.7696235
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.19789433
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-2.1715956
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-4.0738096
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.2547865
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.809084
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.9017305
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.7871134
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-2.5020328
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-1.6931503
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.5842365
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5916405
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.6388206
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.40248
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-3.0156171
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-7.6120706
CC1CCC2C(=O)OC(=O)C2C1,-1.3467104
O=C1OC(=O)C2CCCCC12,-1.1829215
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.68028593
CC(C)=CC1CC(C)CCO1,-2.6147218
CCCCCC1COCCC1OC(C)=O,-1.8661984
COC1CCCC(C)O1,-0.3470211
C1CCOCC1,-0.16594839
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-1.9351709
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.96772134
OCC1OC(O)C(O)C(O)C1O,0.75670505
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.9578054
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.9200001
OC1COC(O)C(O)C1O,0.75366735
OCC1(O)OCC(O)C(O)C1O,0.6970725
C=CC1(C)CCCC(C)(C)O1,-2.130943
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.286952
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.7233516
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.6113467
OCC1CCCCO1,1.0929699
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.8553332
COC1OC(CO)C(O)C(O)C1O,1.1900697
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.2716293
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.4734356
CC(C)CC1CC(C)(O)CCO1,-0.30709004
CC(C)CC1CC(C)CCO1,-2.5125623
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-1.9548235
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.644339
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.6673956
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.6868286
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.5485888
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-3.6930182
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],-0.49818754
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.781145
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.8858275
CC(=O)CC1=NCCS1,-1.331162
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.694563
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.4340153
O=C1C(Br)=CC(=NCl)C=C1Br,-4.194228
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.3223965
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.3736458
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.6427853
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.5691124
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.7187274
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.6999056
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.918316
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.6620066
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1689656
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.0304444
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.4528532
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.5699077
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.374276
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8701805
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-2.0282345
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-2.300591
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.38326
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.7090707
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.240716
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.388898
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.3614693
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.5530567
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-2.129957
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.0446076
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5243788
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-2.8219361
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.139537
CC1OC(C)OC(C)OC(C)O1,-0.5202172
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.5015293
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.4028906
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.1176872
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.6052172
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.95566046
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.5645003
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.88641524
OC1COC(Oc2ccccc2)C(O)C1O,-0.9631772
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.4662077
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.0552883
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.97229767
Cc1ccc2c(ccc3ccccc32)c1,-5.503235
c1ccc2c(c1)ccc1ccccc12,-5.774891
Cc1cccc2c1ccc1ccccc12,-5.59377
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.0597107
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-2.8799524
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.2125418
Oc1ccc2c(c1)CCC2,-1.5102357
c1ccc2c(c1)CCC2,-3.1063182
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.9952927
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.827916
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.1619456
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.7973185
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-2.7317834
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.6112986
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-3.9628668
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.1850467
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-5.5132513
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.7966383
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-4.81557
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.39748
COC(=O)C1CC(=O)N(C)C1,1.3206909
CCCCCCN1CC(C(=O)OC)CC1=O,-1.0329186
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.6754503
O=C1CCC(C(=O)[O-])N1.[Ca+2],-0.43616605
O=C1CCC(C(=O)O)N1,0.854635
CCN1CCCC1=O,1.8570933
CCCCCCCCN1CCCC1=O,-1.9978495
O=NN1CCCC1=O,0.2808385
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],0.6026695
CN1CCCC1=O,2.431889
CCCCCCCCCCCCN1CCCC1=O,-4.594267
O=C1CCCN1,1.6614828
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-4.176252
CN1CC(C(=O)O)CC1=O,1.2990661
S=c1[nH]c2cncnc2[nH]1,-2.4083571
O=C1CCCCCCCCCCCCCCN1,-4.919581
Clc1cccc2c1Oc1ccccc1O2,-4.927946
Clc1ccc2c(c1)Oc1ccccc1O2,-5.074191
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-6.4040623
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.537692
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.507078
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.417118
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.646771
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.5424743
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-6.4017324
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.379763
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.2187195
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.613725
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.239089
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.4415617
c1ccc2c(c1)Oc1ccccc1O2,-4.1856866
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.5163713
Cc1ccc(-c2nc3ccccc3s2)cc1,-5.1091385
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.8231544
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-5.2523518
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-2.771629
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.876436
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.0692883
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-4.551676
O=C1CCCCCCCCCN1,-1.8320131
c1cnc2c(c1)ccc1ncccc12,-2.195384
CC1=C(O)C(=O)C(C)O1,-0.5021324
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],0.462456
O=C1C(O)=C(O)OC1C(O)CO,0.03166032
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.5289598
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-5.257614
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-6.6492443
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.5277987
c1coc(-c2nc3ccccc3[nH]2)c1,-4.1689982
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-4.369742
