smiles,y
CN1C[C@@H]2C[C@@H](C1)c1cccc(=O)n1C2,-1.2511317
CCCCc1c(C)[nH]c(NCC)nc1=O,-3.0398598
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-2.4319367
Nc1cc(=O)nc(N)[nH]1,-1.8660539
CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,-6.8985815
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.926698
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.336611
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-5.6247497
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.9747753
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.3358223
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,-4.168475
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-3.9444726
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,-3.5245962
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.2008185
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.2991905
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-2.9068894
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.9315376
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.2131834
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.9613504
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-2.9570491
CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.605299
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,-4.8400755
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.274009
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.4414628
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.3820643
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.302659
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-4.2819633
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.5068064
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.1770654
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-3.946961
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.166402
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.198082
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.1905627
COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(=O)Nc4cccc(S(=O)(=O)[O-])c4)ccc3C)C2=O)cc1.[Ca+2],-6.229455
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,-5.9262877
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-2.1725826
Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-3.478241
CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,-6.675445
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.027326
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-5.0291977
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-5.06789
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.722312
CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-3.45475
CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.738756
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.7981668
CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-5.205084
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-4.0883613
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-2.0326178
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-5.8025026
C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,-3.124826
O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.4820275
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.249559
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-2.8604627
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-5.0365324
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-2.4974313
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.6540906
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-2.0832636
Oc1cccnc1,-0.3641262
Brc1ccccn1,-0.32882047
O=C(O)c1ccnc(C(=O)O)c1,-1.422217
Cc1ncc(CO)c(CO)c1O.[Cl-].[H+],0.14219022
O=C(O)c1ccc(C(=O)O)nc1,-1.550458
O=C(O)c1cccc(C(=O)O)n1,-1.5486343
O=C(O)c1ccncc1C(=O)O,-0.80809736
O=C(O)c1cncc(C(=O)O)c1,-1.3423636
O=C(O)c1cccnc1,-0.3579831
Cc1c(OCC(F)(F)F)ccnc1CO,-0.8730166
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-5.779076
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.7026016
CNc1nc(OC)ccc1N.[Cl-].[Cl-].[H+].[H+],0.5652621
c1ccncc1,0.71407986
CCCCCCCCOC(=O)c1cccnc1,-4.475486
CCOC(=O)c1ccnc(C(=O)OCC)c1,-2.3302293
Cc1cc(C)c(C)c(C)n1,-1.3469188
CCc1ccc(C)nc1,-0.48157907
NNC(=O)c1ccncc1,-0.38137388
NCc1ccccn1,1.0323753
NCc1ccncc1,1.1634974
O=C(O)c1ccncc1,-0.46642113
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.2617898
CCCCCCOC(=O)c1cccnc1,-3.3234425
Nc1ncccc1O,-0.13279605
CCN(CC)C(=O)c1cccnc1,0.14355421
CCCCCCNC(=O)c1cccnc1,-1.9662399
Cc1ccccn1,0.6490691
CCCCCCCCNC(=O)c1cccnc1,-3.091052
CCCCCCCCCNC(=O)c1cccnc1,-3.7020583
CCCCCCCCCCNC(=O)c1cccnc1,-4.3160896
CCCCCCCCCCCNC(=O)c1cccnc1,-4.7608843
CCCCCCCCCCCCNC(=O)c1cccnc1,-5.1380787
Cc1ncc(CO)c(C=O)c1O.[Cl-].[H+],0.28270888
Cc1ncc(CO)c(C=O)c1O,-1.0714182
Clc1cc(Cl)c(Cl)nc1Cl,-2.9573576
Nc1cccc(N)n1,0.29492664
Nc1cccnc1N,0.6932602
CCCCCCCCCCOC(=O)c1cccnc1,-5.505993
Nc1cccnc1,0.68008065
OCc1cccnc1,0.6936221
Nc1cc(Cl)nc(C(=O)O)c1Cl,-1.6508709
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-3.5970373
Cc1cc(C)c(C)cn1,-0.73718107
CCc1cccc(C)n1,-0.38943815
O=C(O)c1cccnc1C(=O)O,-0.8503276
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,-5.697757
Clc1cccc(C(Cl)(Cl)Cl)n1,-2.470914
Cc1ncc(CO)c(C=NC(C(=O)O)C(C)C)c1O,-2.6072729
CCCCCCCCCOC(=O)c1cccnc1,-5.000184
Nc1ccncc1,0.58063054
Nc1ccccn1,0.46057034
CCCCCCCOC(=O)c1cccnc1,-3.8938518
NC(=O)c1ccccn1,-0.032931805
Cc1ccc(C)c(C)n1,-0.7485573
CCCC(=O)NNC(=O)c1ccncc1,-1.4482002
CCCCCCCNC(=O)c1cccnc1,-2.4804242
CCCCC(=O)NNC(=O)c1ccncc1,-1.8107994
Clc1ccccn1,0.13694358
O=C(O)c1nc(Cl)ccc1Cl,-1.0011811
Cc1cccnc1C,0.08207369
Cc1ccnc(C)c1,0.08459258
Cc1ccc(C)nc1,0.09074187
CCCCOC(=O)c1cccnc1,-2.0794463
Cc1ccncc1C,0.11704826
Cc1cncc(C)c1,-0.07837772
C=Cc1ccccn1,-0.09612179
C=Cc1ccncc1,-0.036939144
CCCCCC(=O)NNC(=O)c1ccncc1,-1.8713522
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-3.376
CCc1ccncc1,-0.026512623
CCCCCCC(=O)NNC(=O)c1ccncc1,-2.380273
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.0140674
CCCCCCCC(=O)NNC(=O)c1ccncc1,-2.9266539
CCCCCOC(=O)c1cccnc1,-2.6947765
O=C(O)c1ccccn1,-0.52689433
CCCOC(=O)c1cccnc1,-1.6675864
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-2.3954964
CCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.329358
N#Cc1ccncc1,0.20472145
N#Cc1cccnc1,0.16314721
CCc1ccccn1,-0.1335299
Cc1cccc(C)n1,0.019867659
CCCCCCCCCC(=O)NNC(=O)c1ccncc1,-3.7341616
NNC(=O)c1cccnc1,-0.25772834
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,-3.0165842
CC(=NNC(=O)c1ccncc1)C(=O)O,-1.1226591
OC(=S)c1cccnc1,-0.756863
NC(=O)c1cccnc1,0.18072915
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.2222855
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-1.1910876
Cc1cc(C)nc(C)c1,-0.98464036
Cc1ccncc1,0.6849892
Cc1cccnc1,0.72339344
COC(=O)c1cccnc1,-0.93909657
OCc1ccncc1,0.73719645
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.2381399
CCc1cccnc1,0.070130825
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-0.8256886
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-1.7455871
CCOC(=O)c1cccnc1,-1.0876801
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.4826717
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.2839198
CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.2291176
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,-1.077645
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-1.6594179
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-8.171168
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-4.6445284
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-4.648904
c1ncc2n[nH]nc2n1,-1.0854293
C=C1C2CCC(C2)C1(C)C,-4.471137
O=C1OC(C(O)CO)C(O)=C1O,0.30886412
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-0.22808552
CCC1(N2CCCCC2)C(=O)NC(=O)NC1=O,-1.5628626
COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC,-3.986588
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-4.6363792
CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1,-5.5550346
COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.759819
COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-3.7250214
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-1.7484
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.3739467
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-1.420517
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.3503073
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-3.4659972
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.2330785
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-2.1577628
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,-6.125037
CC1CCC2C(=O)OC(=O)C2C1,-1.2768978
O=C1OC(=O)C2CCCCC12,-1.5248636
O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,1.658618
CC(C)=CC1CC(C)CCO1,-2.5756714
CCCCCC1COCCC1OC(C)=O,-2.2996542
COC1CCCC(C)O1,-0.6089213
C1CCOCC1,-0.11982274
CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-0.9733213
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.27613068
OCC1OC(O)C(O)C(O)C1O,1.2433345
CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.7875519
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.2116942
OC1COC(O)C(O)C1O,1.2278214
OCC1(O)OCC(O)C(O)C1O,1.2377145
C=CC1(C)CCCC(C)(C)O1,-1.9163969
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.2405052
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.2854524
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1.1261175
OCC1CCCCO1,0.7905681
CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-1.1988122
COC1OC(CO)C(O)C(O)C1O,1.2221878
CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.1293273
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.4363284
CC(C)CC1CC(C)(O)CCO1,-0.6768819
CC(C)CC1CC(C)CCO1,-2.5385754
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],-1.2888907
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-8.455811
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-4.856179
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-4.8617854
O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,-4.428063
O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,-2.9577906
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0.106101274
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-5.0107474
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-4.193782
CC(=O)CC1=NCCS1,-0.8605404
C1CCC2CC3CCCCC3CC2C1.CCC1CCC(CC)CC1.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.Cc1cccc(C)c1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1,-6.4607725
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.514106
O=C1C(Br)=CC(=NCl)C=C1Br,-4.076405
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.05828
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.1563375
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1,-2.3482163
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,-1.6796486
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,-2.4237072
NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.5393965
CCc1nnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)s1,-2.2843416
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.0722587
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.1715264
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.9903415
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,-2.4726698
CCCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.3180325
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-2.1498544
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.9437797
Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,-1.9208751
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,-1.9238267
COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.8095357
Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1,-2.2838118
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.022554
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1,-2.2252748
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.9613843
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,-2.1714149
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1,-1.7030619
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,-2.174872
CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.9339826
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1,-2.5662851
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-1.940979
CC1OC(C)OC(C)OC(C)O1,-0.64995754
Cc1nn(-c2cccc(S(=O)(=O)[O-])c2)c([O-])c1N=Nc1cc(Cl)cc(S(=O)(=O)[O-])c1[O-].[Cr+3].[Na+],-1.4919825
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.27275848
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.3662403
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.9477476
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-0.208431
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.6259432
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.13939023
OC1COC(Oc2ccccc2)C(O)C1O,-0.28608298
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-0.32873654
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.360821
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.22154617
Cc1ccc2c(ccc3ccccc32)c1,-5.688013
c1ccc2c(c1)ccc1ccccc12,-5.863467
Cc1cccc2c1ccc1ccccc12,-5.7516985
O=C1Nc2ccccc2C(=O)N2CCCC12,-2.0310357
O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-3.0739658
O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-1.694107
Oc1ccc2c(c1)CCC2,-1.6298968
c1ccc2c(c1)CCC2,-3.276392
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.999792
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.5167665
CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O.[Na+],-2.7182157
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.9826136
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-3.4412231
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-6.865642
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-4.0013924
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.971422
COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.3322563
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-2.7294612
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-5.1086664
CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,-6.5587378
COC(=O)C1CC(=O)N(C)C1,0.6000576
CCCCCCN1CC(C(=O)OC)CC1=O,-1.2258773
CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-].[Na+],-4.325966
O=C1CCC(C(=O)[O-])N1.[Ca+2],0.97029805
O=C1CCC(C(=O)O)N1,0.650548
CCN1CCCC1=O,0.8024759
CCCCCCCCN1CCCC1=O,-2.6589944
O=NN1CCCC1=O,-0.051000357
O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1.3929775
CN1CCCC1=O,1.1771047
CCCCCCCCCCCCN1CCCC1=O,-4.919691
O=C1CCCN1,1.6523557
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-4.3792114
CN1CC(C(=O)O)CC1=O,0.66315866
S=c1[nH]c2cncnc2[nH]1,-2.3602388
O=C1CCCCCCCCCCCCCCN1,-4.3327355
Clc1cccc2c1Oc1ccccc1O2,-4.5806737
Clc1ccc2c(c1)Oc1ccccc1O2,-4.6521187
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.9604273
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.3520393
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.200655
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-7.0868464
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-8.418657
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-7.1692295
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-5.958088
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.929866
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-7.835906
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-7.289686
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.1037827
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.490764
c1ccc2c(c1)Oc1ccccc1O2,-3.5496569
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O,-3.4113376
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.985445
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.4792194
CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.7887316
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-1.8603611
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-4.535989
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-4.613043
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.9912307
O=C1CCCCCCCCCN1,-1.9932919
c1cnc2c(c1)ccc1ncccc12,-2.1603317
CC1=C(O)C(=O)C(C)O1,-0.7515513
O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-].[Na+],1.311769
O=C1C(O)=C(O)OC1C(O)CO,0.09595871
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-2.6073315
O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.9951677
O=[N+]([O-])c1ccc(-c2nc3ccc(Cl)cc3[nH]2)o1,-5.813505
O=[N+]([O-])c1ccc(-c2nc3ccccc3[nH]2)o1,-5.258198
c1coc(-c2nc3ccccc3[nH]2)c1,-4.6051517
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-3.364102
